0000000221329545454545452725272821366784	post-1726.1	0000000176	7 501 125 285 507 543 102 77 521 3 161 542 495 505 20 223 71 140 545 133 27 34 11 132 128 497 241 2 264 1 195 462 23 2 21 376 522 44 3 226 546 26 531 390 401 135 372 321 497 303 450 6 41 226 479 7 62 12 29 156 307 224 307 1 48 462 307 411 22 533 23 4 530 546 545 6 383 254 6 519 2 49 487 7 358 3 79 4 12 429 495 526 94 67 1 413 385 50 448 348 1 231 432 302 284 300 12 67 24 510 461 12 67 425 180 1 214 307 4 221 415 221 5 12 547 50 153 1 48 195 1 236 60 207 3 432 2 522 379 3 519 489 107 4 540 411 45 48 544 542 87 421 3 48 385 1 545 409 2 167 69 77 44 94 6 334 1 306 6 259 194 491 207 8 56 536
0000000221344370860927163469037792395264	post-1509.112	0000000151	9 11 464 541 142 37 409 328 486 3 47 542 1 303 100 44 54 48 348 532 521 29 18 119 54 305 44 445 100 138 54 3 153 1 525 411 314 455 70 44 510 492 194 46 158 24 6 297 402 463 313 330 17 56 32 158 24 158 305 212 464 90 14 536 538 103 332 13 3 298 122 216 526 543 212 90 14 520 496 42 177 153 48 312 276 460 355 4 153 539 276 156 284 526 476 522 542 531 354 3 458 13 536 32 1 492 1 301 13 194 6 11 219 6 395 3 243 5 54 509 77 44 207 3 167 12 209 406 95 131 364 201 194 406 1 29 7 67 546 226 535 394 7 154 464 364 201 212 64 167 209
0000000221352601156069353545940974174208	post-1426.1	0000000173	7 113 227 265 491 40 26 40 139 13 287 354 1 161 2 27 129 10 266 4 347 3 8 21 31 546 395 3 209 15 32 528 56 116 53 429 2 62 161 40 533 116 546 235 3 541 469 235 446 21 424 169 533 86 535 541 524 398 34 11 345 46 241 303 194 58 424 8 347 361 194 3 15 402 19 52 471 529 19 452 1 19 180 229 535 529 545 1 461 257 3 543 544 3 404 184 18 44 404 426 2 152 512 394 244 5 149 5 162 347 6 174 194 320 3 264 539 1 284 144 34 11 113 3 46 123 12 4 21 471 384 503 96 31 505 300 367 24 1 123 1 498 501 367 460 15 354 523 512 137 460 436 278 7 542 2 368 227 547 80 419 542 3 251 266 83 335 70 139 4 169 310 443
0000000221357142857142885530149970771968	post-1853.2	0000000168	527 398 21 526 13 174 160 3 440 21 35 13 34 11 537 3 522 509 547 292 347 14 225 7 546 473 293 50 59 25 117 525 292 207 487 384 547 12 39 445 123 42 1 272 12 102 85 466 1 543 428 81 259 532 3 136 16 256 155 329 7 385 353 438 20 165 34 11 537 3 438 292 545 4 21 4 534 50 70 503 118 1 514 307 31 6 17 538 395 307 3 97 12 6 48 525 377 163 538 538 377 3 275 510 427 1 38 17 521 4 19 79 1 134 7 8 502 44 547 13 156 246 546 13 428 541 15 32 294 232 124 62 544 126 176 141 395 541 214 57 539 93 183 53 191 7 532 530 3 165 12 536 528 2 303 12 34 11 155 477 149 456 3 396 12 46 547 126
0000000221373684210526328841576812380160	post-49228.2	0000000190	313 538 1 463 462 539 225 41 545 36 360 2 43 221 1 546 25 546 259 400 63 306 1 547 328 400 5 30 139 249 502 400 1 71 3 64 547 25 534 462 27 508 249 91 458 76 48 544 3 8 21 543 1 300 16 539 31 6 544 12 30 542 489 415 31 6 507 31 101 547 1 16 546 31 444 547 1 16 347 31 246 245 166 16 546 31 536 521 124 16 289 76 40 238 114 82 64 31 238 542 199 10 466 31 123 3 15 50 3 468 547 240 312 9 250 22 526 42 147 331 20 50 528 22 471 34 11 544 78 462 1 361 39 488 13 56 346 542 25 15 438 519 73 1 346 13 39 523 13 60 39 500 13 40 193 3 500 352 254 40 388 436 48 96 519 56 4 11 540 1 432 7 395 4 303 1 494 120 547 436 45 195 13 533 169 495 22 195 390 199
0000000221375000000000009785167753248768	post-1508.129	0000000168	502 25 36 524 9 543 157 544 512 396 379 96 398 538 492 248 510 31 88 340 531 156 8 74 17 123 253 5 23 1 388 86 3 29 43 20 117 285 86 547 3 538 43 417 434 535 1 497 509 33 3 72 269 29 4 211 268 512 181 16 6 399 4 5 81 7 96 191 4 5 365 1 15 365 86 426 377 1 546 44 137 520 1 26 88 93 315 158 1 268 55 9 339 1 144 4 156 92 122 15 319 144 246 92 522 3 146 545 267 441 509 522 3 547 4 386 16 250 13 3 4 52 274 39 547 13 332 25 36 521 237 7 16 250 8 509 522 521 3 382 340 362 3 199 544 61 336 191 509 487 249 3 523 3 145 547 528 537 7 158 469 3 486 484 379 404 547 105
0000000221384146341463454435197979721728	post-1866.5	0000000164	93 358 16 5 517 282 140 37 22 523 438 2 545 5 547 523 367 547 1 191 244 98 2 90 275 212 110 3 274 30 259 539 123 139 205 9 62 52 162 60 537 486 82 354 18 370 98 547 208 2 24 128 48 52 316 208 9 436 545 521 503 9 247 33 4 77 1 24 33 3 512 68 3 447 191 171 18 544 49 1 163 17 487 449 109 269 3 79 495 3 231 356 342 547 407 1 382 299 63 358 274 1 223 237 529 3 246 536 9 230 96 5 542 9 3 199 215 20 98 38 513 5 53 540 42 80 496 215 10 378 447 3 13 4 311 468 24 155 4 115 260 515 66 316 540 544 18 514 546 544 535 61 427 79 163 9 543 133 547 509 155 3 356 441
0000000221420118343195272120727463002112	post-1503.66	0000000169	328 1 385 106 6 328 379 157 258 484 377 26 455 454 470 137 3 525 467 34 11 190 46 220 240 102 161 46 223 1 485 1 186 76 12 3 222 531 543 270 459 5 59 111 436 255 69 298 20 31 311 1 539 323 3 539 59 1 114 236 82 522 325 4 285 526 82 7 27 29 30 146 467 114 44 531 491 3 150 545 81 366 45 52 543 5 111 505 354 3 346 12 540 15 327 3 546 4 440 508 3 60 36 360 492 150 150 66 79 6 259 256 534 12 387 1 503 249 241 3 499 528 102 172 522 24 486 542 193 79 120 3 338 540 7 249 154 136 190 227 15 23 1 388 246 425 480 10 4 195 1 73 71 528 5 366 121 71 524 303 29 1 401 248 541 1 509 416 432
0000000221424242424242452604853432614912	post-1844.3	0000000165	37 20 9 354 133 49 2 52 4 31 504 427 468 133 1 155 432 396 36 249 36 96 337 547 249 5 546 9 547 538 9 61 133 35 96 471 536 389 99 516 123 139 22 401 3 486 484 4 382 540 20 359 521 15 117 27 155 170 3 78 547 109 45 529 240 512 155 535 11 3 8 54 69 82 19 52 246 3 54 191 547 30 271 338 2 27 103 504 416 537 513 491 547 7 458 390 82 53 312 9 354 545 161 237 123 139 5 22 529 541 37 20 9 424 133 207 468 33 3 180 457 33 503 7 155 87 92 5 529 288 427 401 6 27 276 533 491 266 59 2 52 103 522 59 541 427 265 478 13 93 44 401 413 13 266 5 165 15 220 49 524 4 221 504 427
0000000221427807486631008580189407936512	post-49204.4	0000000187	5 15 546 382 460 2 83 3 545 226 23 71 536 498 18 503 193 436 539 202 532 2 58 193 420 259 6 199 4 503 520 21 76 532 295 23 3 274 21 2 523 460 32 501 3 5 222 442 54 527 6 532 39 546 198 96 10 291 368 527 64 3 4 96 10 144 481 526 547 189 1 546 71 473 89 420 372 71 168 460 529 516 2 546 446 20 516 492 87 253 17 6 2 123 116 206 35 541 5 10 2 461 286 199 5 543 134 36 49 349 1 253 5 55 26 94 17 6 87 524 223 4 455 3 256 189 8 56 175 55 84 226 4 81 391 500 2 489 4 16 517 545 470 2 101 537 483 531 544 1 494 218 5 193 503 148 118 444 546 25 69 110 41 522 2 537 18 519 96 22 45 544 84 25 3 19 225 3 398 288 2 25 189 541 17 5 466
0000000221450867052023109619769183043584	post-1387.6	0000000173	21 4 483 494 445 486 7 5 157 207 491 486 356 95 131 300 367 21 538 3 246 448 367 2 527 547 4 347 3 5 21 536 18 151 76 40 438 92 338 476 529 481 107 2 541 278 40 544 275 31 123 535 142 85 1 479 96 3 303 427 168 129 70 44 413 120 142 3 21 483 494 6 246 71 202 367 6 2 272 1 498 2 303 28 148 27 342 7 110 544 3 531 79 3 278 403 5 445 543 89 406 252 244 438 341 2 196 489 522 3 463 45 318 10 5 36 189 140 1 11 326 288 17 207 114 278 481 455 2 188 12 121 20 497 99 123 269 9 540 22 27 365 194 19 27 16 67 61 2 175 473 523 446 61 7 493 538 170 386 3 545 168 227 9 61 49 17 496 544 506 1 546 461
0000000221460122699386529612683060183040	post-1824.11	0000000163	538 332 179 332 11 3 334 546 547 13 246 254 207 358 56 237 3 476 24 13 1 170 96 28 11 125 155 395 539 130 2 214 23 116 35 545 54 519 1 60 54 55 16 230 163 392 525 3 303 86 39 546 4 73 1 165 86 547 130 3 514 118 7 41 333 539 41 542 515 544 18 241 16 517 540 491 8 542 392 248 547 533 24 471 96 76 79 527 166 392 258 243 538 1 512 545 18 32 3 534 1 324 545 378 169 1 546 1 43 79 1 134 547 212 97 13 224 162 118 546 13 547 15 378 118 82 24 1 512 4 195 348 82 520 136 56 237 545 540 6 179 254 371 456 109 151 33 4 88 62 1 547 509 84 355 170 24 74 9 13 464 6 484
0000000221479797979797990319127665836032	post-49249.4	0000000198	2 521 401 263 5 153 537 2 49 334 4 199 539 537 309 7 543 542 238 39 545 76 492 499 3 53 12 353 3 481 393 244 400 76 35 346 4 55 514 400 2 546 481 19 117 4 375 543 3 462 544 20 77 76 19 423 207 325 496 1 259 299 517 4 517 94 191 2 525 3 228 462 225 500 5 15 517 3 546 523 23 546 7 488 49 248 3 392 16 402 1 544 1 96 3 368 2 127 103 62 83 539 7 541 341 2 81 17 199 543 2 197 103 12 353 3 260 344 6 502 116 524 543 223 237 19 15 358 428 405 396 503 309 124 248 52 1 161 5 357 3 146 237 487 49 429 2 144 12 14 163 491 516 104 167 12 120 2 169 7 95 123 442 405 380 4 493 2 545 537 210 493 3 25 36 106 415 382 534 423 9 61 5 27 1 37 18 95 311 65 1 153 19 494 141 382 1 83
0000000221502958579881637115645166354432	post-1557.1	0000000169	7 95 10 7 530 180 305 262 534 415 4 417 93 211 476 465 17 123 419 426 2 57 7 547 1 478 1 538 192 226 33 4 52 1 406 169 536 27 507 13 3 413 425 368 13 80 211 346 7 340 208 204 249 2 368 208 168 45 344 26 44 28 11 132 465 147 233 443 505 1 535 482 101 314 12 416 3 4 72 494 438 61 33 115 1 494 285 60 441 284 529 2 52 202 44 94 5 482 191 539 162 83 495 14 63 83 338 23 523 360 31 516 21 379 1 500 3 4 544 471 10 111 105 527 4 465 395 3 180 535 3 169 129 2 94 228 523 217 202 31 4 538 48 530 202 409 69 121 21 5 546 142 19 423 202 228 547 2 533 3 530 99 529 34 368 1 392 198 529
0000000221513812154696146472026278723584	post-49168.3	0000000181	220 11 4 173 1 423 509 374 5 504 340 542 40 269 1 544 35 40 416 45 547 446 25 15 213 491 24 34 546 2 354 538 378 515 415 4 94 515 1 96 2 40 213 545 16 6 473 524 28 11 125 73 128 18 354 4 182 22 131 111 2 504 97 293 525 543 542 473 147 55 1 344 542 18 520 449 542 524 513 37 545 3 237 175 1 134 4 486 543 1 25 545 544 403 535 104 1 134 186 533 94 403 134 240 117 22 117 547 6 44 217 95 1 62 507 5 42 16 63 285 8 494 2 43 32 1 158 8 495 1 245 142 82 94 399 58 117 2 319 222 543 546 48 348 3 319 100 547 423 542 37 543 5 547 4 281 1 514 309 248 213 63 25 36 213 541 91 37 15 40 309 27 142 4 274 87 421 3 260 546 335
0000000221543209876543195666273364082688	post-1504.43	0000000162	140 22 113 411 538 496 8 151 192 3 65 18 430 427 1 172 348 23 203 254 470 3 336 47 102 26 126 513 28 11 132 444 516 3 30 523 536 9 540 519 456 438 10 3 196 16 542 443 547 79 1 51 495 4 12 429 156 144 24 182 19 521 274 351 230 1 117 1 55 175 351 12 532 24 1 334 280 427 333 517 12 166 441 55 49 354 114 546 117 5 12 35 501 536 3 123 12 158 491 100 3 223 12 525 445 100 3 489 456 537 12 96 511 500 178 4 52 421 12 22 543 515 184 468 384 238 471 368 89 190 1 249 1 260 1 299 232 142 244 499 18 24 33 4 72 1 161 515 462 3 251 209 232 3 525 215 56 272 111 526 515 161
0000000221554878048780511441676570460160	post-1504.55	0000000164	3 424 251 277 519 400 512 503 326 3 159 540 400 76 547 60 448 486 19 348 4 32 444 546 2 336 300 474 87 421 3 32 146 474 12 242 6 18 215 456 193 298 4 141 486 456 142 113 104 70 308 498 32 104 500 81 38 536 539 58 66 39 368 546 23 543 512 34 11 190 46 220 14 40 531 3 214 396 443 4 214 54 50 524 114 340 31 541 102 386 324 371 437 31 88 6 328 437 1 188 531 156 14 302 274 1 51 1 184 352 31 88 57 533 3 104 546 54 6 374 7 113 406 70 308 534 515 18 5 38 272 3 97 69 514 193 95 100 44 62 427 460 62 125 54 538 52 292 24 3 214 5 243 191 545 5 54 19 344 547 443 25 32 444
0000000221574850299401170716436409090048	post-1796.3	0000000167	303 344 1 543 514 498 212 97 545 63 533 19 31 542 76 473 522 2 195 2 57 498 35 537 1 508 2 175 32 15 6 3 120 2 97 248 84 265 307 489 13 540 2 25 53 537 13 94 166 46 240 307 75 533 94 389 6 2 206 17 143 521 1 188 506 94 214 10 115 256 1 517 254 449 367 527 547 546 544 403 536 1 403 541 3 120 50 167 16 531 371 512 75 94 4 382 314 75 16 396 12 354 526 125 94 515 94 5 18 521 532 94 418 490 241 31 3 187 23 54 409 173 84 265 166 156 268 2 25 195 4 183 340 356 465 495 3 182 163 3 526 533 503 3 207 163 344 6 3 482 82 69 6 34 42 1 452 82 9 268 522 362 169 63 319 146 169
0000000221632124352331597739551338004480	post-49165.2	0000000193	7 29 322 191 407 324 232 266 1 535 463 466 1 546 1 41 514 9 13 4 544 90 14 542 220 1 515 61 191 438 4 400 405 447 61 500 43 4 543 25 69 185 135 1 547 10 102 7 488 1 479 4 53 52 468 167 539 191 2 138 4 323 25 3 207 222 444 18 411 1 538 384 287 2 225 27 479 110 276 2 438 18 527 287 276 3 60 10 490 238 74 3 54 64 309 8 347 4 138 300 3 119 546 259 536 1 455 89 54 3 437 326 508 44 390 2 53 489 5 48 383 7 306 449 82 272 1 42 1 60 167 333 54 508 183 437 23 496 207 325 528 458 437 76 23 207 476 410 526 468 483 437 481 16 6 514 3 488 546 479 14 3 30 73 6 43 12 516 44 1 42 2 514 501 514 1 4 42 147 70 278 424 165 481 168 532 116 541 458 1 4 24 545
0000000221662650602409614780485196578816	post-1508.81	0000000166	9 108 104 488 50 263 540 15 435 460 355 249 8 295 1 159 9 104 6 108 404 198 3 318 7 158 94 439 541 168 237 416 62 159 1 295 1 524 499 194 6 27 149 468 7 58 355 443 526 489 505 6 276 255 14 140 22 104 108 492 468 533 530 484 533 26 88 4 274 84 108 135 226 335 3 5 532 104 6 442 540 136 12 19 499 538 464 5 54 434 386 18 263 495 12 75 429 329 478 44 12 9 81 28 513 136 12 445 8 254 278 543 82 96 114 4 94 323 82 535 538 523 449 28 12 50 531 449 69 6 3 4 338 272 94 348 5 12 5 525 205 7 541 539 3 4 214 77 506 7 532 99 388 429 39 134 541 1 169 3 364 542 1 123 1 333
0000000221668421052631616810684965191680	post-1404.3	0000000190	2 58 494 51 393 191 84 494 541 534 2 57 2 27 103 318 509 541 391 543 4 79 33 504 3 113 9 19 409 288 99 25 117 75 97 297 70 503 1 397 1 15 150 1 395 98 35 513 492 1 5 506 36 545 7 506 523 543 24 96 471 166 1 339 403 70 348 544 1 30 212 1 397 352 64 4 487 504 70 495 89 159 531 2 159 101 495 6 545 2 345 498 11 22 228 294 545 64 30 6 352 502 3 419 3 518 303 496 70 514 236 35 496 547 451 171 88 3 464 169 225 463 406 3 94 541 33 517 1 370 312 10 17 188 500 217 2 159 57 449 1 533 208 3 113 45 126 393 208 9 291 494 381 510 3 35 347 64 2 94 328 9 11 546 4 345 152 39 4 318 1 525 14 8 79 1 212 21 1 113 1 365 538 1 123 472 99 469 533 461
0000000221709876543209880866690101673984	post-1494.9	0000000162	9 291 113 533 16 3 4 141 521 124 42 16 174 26 419 227 4 432 2 365 349 223 237 286 5 23 545 411 2 47 262 29 4 151 3 37 26 113 487 368 476 4 502 469 14 426 547 79 485 546 419 460 354 543 313 1 313 519 333 506 454 16 6 530 220 251 509 175 57 17 211 535 465 7 4 52 113 423 44 462 9 148 466 137 3 25 200 278 488 9 344 20 29 3 53 2 229 20 29 262 299 542 525 237 485 23 2 23 499 470 543 2 229 20 544 55 442 215 1 316 13 193 478 5 511 514 13 527 421 9 72 2 493 272 121 127 4 24 215 471 537 332 251 7 67 3 113 3 498 9 41 41 189 482 35 507 290 371 9 10 37 444
0000000221728915662650604670268620144640	post-1658.2	0000000166	486 545 158 542 3 326 542 545 7 27 353 537 512 17 323 410 366 532 34 118 10 537 1 216 236 18 526 470 4 290 373 28 41 108 458 3 46 128 24 315 147 233 70 499 275 498 334 107 4 12 483 1 536 34 11 537 46 156 14 547 315 70 435 545 35 81 31 534 511 547 68 3 105 248 47 504 516 2 414 472 138 508 102 193 532 215 10 70 535 62 486 10 389 31 88 6 467 99 131 10 73 182 163 546 68 7 16 61 111 5 85 1 414 531 128 544 22 508 128 5 57 390 2 356 533 103 408 390 23 4 42 543 1 41 39 3 97 17 6 2 24 126 39 448 426 2 477 103 294 545 162 33 3 72 373 3 537 30 354 317 3 386 546 430 3 92
0000000221732142857142855173493592424448	post-1505.56	0000000168	17 85 547 1 3 247 99 403 104 21 5 14 217 248 347 537 6 403 523 1 30 303 442 63 386 1 476 1 223 1 79 63 465 367 1 43 51 399 460 11 46 480 415 403 42 6 191 244 98 403 427 6 27 276 50 263 475 8 16 330 140 22 104 473 3 481 511 5 476 533 26 88 415 116 260 1 120 366 385 546 112 1 484 1 455 534 212 1 466 1 339 230 1 117 1 55 449 96 1 94 41 1 253 449 468 88 67 5 74 333 415 162 445 527 480 98 36 79 38 36 278 272 506 357 3 516 228 171 3 238 345 13 19 218 528 1 539 1 431 1 434 271 3 153 22 529 519 3 532 22 487 295 526 455 1 127 539 1 517 547 4 523 74 305 308 20 104 547
0000000221748502994011978825746404605952	post-1360.2	0000000167	509 540 7 108 317 469 519 87 35 496 33 4 88 279 3 223 86 45 74 31 26 44 68 7 167 388 170 236 15 116 11 1 108 317 189 236 6 276 14 31 512 303 427 4 173 4 15 398 540 1 73 71 354 18 128 339 27 28 11 311 74 508 23 151 321 469 537 7 545 216 189 523 13 496 241 412 514 13 518 326 515 7 260 531 377 27 25 58 142 111 502 3 119 259 4 129 516 402 521 539 89 532 270 5 16 397 2 25 248 1 280 73 268 481 509 501 1 545 2 136 16 534 547 2 404 539 108 503 7 532 50 73 268 513 537 3 522 389 207 3 120 469 486 50 233 1 170 24 1 128 253 2 456 3 27 481 27 516 254 367 6 509 94 243 183 229 303
0000000221799999999999999400155203764224	post-1504.49	0000000165	505 237 29 220 260 33 4 72 24 1 44 35 526 518 11 30 50 131 61 23 144 242 243 61 18 49 5 49 54 520 401 499 547 546 106 6 424 199 232 255 107 4 223 1 274 504 255 537 545 540 18 487 79 47 537 76 315 158 512 377 451 59 533 377 410 492 116 465 344 502 5 54 537 117 3 485 31 88 248 1 280 272 542 5 243 278 59 285 542 510 163 142 544 8 515 1 303 123 512 226 50 3 255 158 315 404 338 7 158 460 3 542 197 495 532 282 226 2 222 194 29 3 14 3 29 3 25 53 48 181 38 271 3 356 153 6 3 49 124 35 423 511 161 422 220 268 153 3 519 9 542 55 354 339 166 7 228 471 96 23 465 127 20 357 508
0000000221806451612903216161400530403328	post-1826.2	0000000155	519 264 476 4 323 224 1 546 49 31 140 22 27 544 403 3 268 17 104 46 544 520 427 534 153 45 14 8 228 171 88 379 56 6 45 523 13 18 225 33 4 123 1 526 13 3 536 103 22 2 468 38 500 499 27 523 14 233 538 75 538 2 52 539 546 7 466 10 4 44 268 153 176 411 74 55 3 47 427 539 6 297 50 23 2 23 27 260 330 28 11 547 538 3 543 547 3 315 2 23 76 14 65 1 268 153 542 122 24 417 88 547 81 525 119 54 123 44 445 100 547 270 17 447 497 31 4 194 537 530 17 172 455 323 249 476 496 537 41 15 18 303 523 547 388 194 6 23 531 420 3 251 431 341 510
0000000221817679558011063948819782696960	post-1927.1	0000000181	7 154 539 15 372 56 384 478 8 271 7 49 269 545 20 117 266 539 4 66 123 43 4 14 1 413 1 3 433 3 255 246 1 3 504 542 175 284 531 1 11 3 54 199 1 123 508 246 3 428 544 360 56 3 531 1 3 389 1 3 201 1 3 291 372 547 2 41 402 113 9 26 126 539 154 1 104 297 521 448 104 243 288 544 17 104 108 492 506 26 467 348 1 434 3 547 50 11 122 533 3 136 543 547 3 546 1 547 1 547 1 547 3 546 1 3 544 547 3 547 1 3 157 1 3 546 3 543 122 542 122 225 96 3 474 502 1 546 546 346 436 1 159 1 536 76 14 546 30 253 147 36 546 2 261 1 325 532 63 79 166 63 491 18 475 8 351 1 226 1 448 547 4 540 544 13 354 35 503 547 13
0000000221836956521739127365423807332352	post-49245.6	0000000184	2 251 524 20 507 128 531 226 66 4 81 2 111 184 1 542 542 460 1 527 5 455 531 542 1 255 161 462 192 33 72 1 49 36 388 272 215 1 514 84 316 373 1 223 1 186 19 138 528 58 211 191 3 540 449 5 211 52 3 543 138 393 253 38 271 25 200 17 308 458 211 33 543 23 2 23 3 199 382 1 139 442 420 415 469 259 388 3 456 391 436 33 495 87 521 536 9 334 534 3 5 23 9 388 162 513 3 446 32 513 314 48 362 518 3 25 513 19 512 116 211 3 544 492 401 491 547 19 211 523 2 36 56 249 2 481 5 9 424 35 546 5 473 5 451 420 324 5 23 165 207 325 19 10 1 223 83 432 9 524 22 19 18 515 10 66 523 19 138 1 5 211 10 542 481 4 489 56 391 253 2 211 235 161
0000000221838323353293384085931342954496	post-1869.3	0000000167	34 537 11 132 534 56 277 280 187 12 6 131 26 496 3 133 326 522 547 326 498 5 545 189 535 99 449 166 94 64 534 3 447 517 34 11 133 60 472 28 26 365 159 547 19 546 123 139 545 5 468 525 9 194 19 27 22 525 475 93 43 424 58 95 281 399 9 206 24 291 1 524 399 7 158 545 358 241 220 249 286 541 110 283 512 422 38 510 496 42 467 5 17 525 13 217 102 467 193 508 475 7 4 214 460 133 6 87 547 1 538 6 2 133 460 511 164 3 42 525 277 404 3 48 181 523 27 103 18 52 6 57 523 2 72 28 11 133 532 163 272 107 4 47 74 269 276 403 525 18 52 6 191 244 98 470 3 35 54 3 301 238 102 547 42 536 73
0000000221847953216374281449947451621376	post-1381.4	0000000171	272 70 318 482 63 14 35 510 327 3 54 159 544 1 533 485 45 293 469 522 485 544 25 40 353 12 108 461 2 328 12 73 268 511 7 154 494 26 88 2 24 345 6 276 504 253 496 367 4 5 51 86 9 88 276 5 144 86 7 393 318 4 514 473 540 232 87 35 496 80 219 39 43 253 1 43 42 13 254 4 544 481 13 99 539 187 545 181 16 6 3 545 513 7 170 24 123 6 458 87 397 460 8 11 493 181 16 6 544 58 58 323 63 125 37 301 422 173 3 318 1 328 1 540 3 541 43 3 537 24 345 535 530 61 94 214 10 543 468 61 220 464 23 514 496 123 5 17 327 3 22 298 249 523 246 367 401 182 146 290 367 547 207 3 546 342 2 167 224 540 342
0000000221864516129032275098999527047168	post-1508.118	0000000155	459 122 27 481 540 226 422 18 95 9 455 30 50 3 404 255 246 338 537 445 534 1 451 3 301 137 119 36 238 442 5 81 498 290 18 203 542 1 266 3 4 493 487 12 145 55 517 9 482 509 168 545 1 494 28 11 132 203 56 259 6 441 235 38 9 13 130 70 308 17 161 499 5 23 496 441 62 1 356 362 60 441 54 6 3 146 230 32 104 427 3 54 128 143 259 52 6 64 546 324 502 539 427 418 305 449 544 64 255 18 215 10 107 259 199 255 332 181 494 6 448 473 421 547 381 192 1 199 44 526 545 1 382 470 33 4 180 255 235 38 414 68 2 448 7 249 524 6 227 50 11 307 1 108 317
0000000221874285714285708358623216795648	post-1508.165	0000000175	89 5 259 61 196 32 528 25 387 3 166 94 416 21 485 259 523 197 3 530 28 44 507 191 18 467 19 465 532 1 60 207 438 134 532 25 387 3 337 272 468 70 440 545 29 39 539 25 387 3 337 45 14 71 531 535 99 42 27 3 520 1 497 1 4 85 1 450 527 97 486 48 374 7 251 520 136 14 3 23 5 332 226 184 534 14 535 208 527 249 7 465 208 140 14 31 22 427 522 123 1 401 1 547 3 5 520 1 3 356 184 17 536 384 90 14 482 473 450 1 285 1 446 463 15 323 251 235 519 540 237 3 22 298 437 4 432 22 432 18 14 6 539 1 259 437 18 24 517 347 490 437 7 30 183 382 246 14 458 226 18 5 38 3 547 37 417 371 26 18 535 4 193 490 26
