0000000222839999999999996876301424132096	post-1703.6	0000000050	110 394 4 36 531 36 411 3 165 1 277 420 528 7 235 269 29 4 156 136 9 58 562 61 4 36 478 142 480 550 31 33 10 4 384 544 413 57 564 548 10 4 552 514 231 4 248 312 61 486
0000000222839999999999996876301424132096	post-1808.15	0000000050	7 563 500 3 108 2 116 563 11 556 540 61 2 456 9 403 47 78 12 25 6 528 286 522 485 7 567 13 547 347 126 1 465 30 335 14 2 182 11 500 3 30 153 470 3 540 126 129 521 131
0000000222851063829787194096637939023872	post-1560.4	0000000047	557 35 403 47 559 189 2 564 12 460 37 4 120 1 313 569 57 22 568 231 231 6 564 441 396 3 486 16 19 539 13 37 34 559 512 13 2 165 260 9 55 14 7 20 566 563 194
0000000222854166666666660794881204551680	post-1398.15	0000000048	271 6 505 1 529 174 2 529 477 559 174 295 488 5 195 428 561 530 463 2 193 216 415 279 2 462 11 14 31 3 8 16 3 435 171 4 327 17 569 20 171 3 4 191 1 529 358 50
0000000222857142857142872189915514273792	post-49249.5	0000000042	218 568 2 64 518 134 16 104 532 22 485 199 1 501 177 81 488 2 530 226 94 83 17 111 14 122 19 177 566 438 128 31 3 265 481 160 460 13 532 556 209 13
0000000222860000000000012070718359470080	post-49166.1	0000000050	17 112 4 15 38 2 323 1 209 522 134 158 551 271 7 337 240 555 1 518 174 5 197 401 499 439 174 510 337 5 253 128 127 560 562 1 175 99 2 87 569 5 344 42 41 519 560 5 196 112
0000000222863636363636375194358073262080	post-1770.5	0000000044	28 11 133 8 365 3 30 569 1 159 540 2 102 565 1 484 367 563 1 25 84 31 562 240 30 1 197 388 446 519 562 433 195 193 7 400 5 53 11 3 462 510 220 297
0000000222866666666666683802190671249408	post-1509.741	0000000045	565 11 30 524 546 503 130 104 546 123 43 201 421 43 247 9 566 22 12 400 397 220 3 102 7 564 27 99 394 173 3 210 72 7 459 62 8 245 448 3 394 36 161 542 347
0000000222869565217391306454275710779392	post-52170.44	0000000046	240 30 1 520 142 3 67 103 388 1 460 223 158 391 187 19 420 297 2 502 9 74 25 537 2 253 11 544 549 9 295 30 565 524 7 8 21 396 240 1 500 502 520 2 102 372
0000000222874999999999996444933296750592	post-1815.1	0000000048	123 276 9 299 412 1 195 300 65 20 340 515 518 24 300 19 27 16 10 417 237 304 3 427 551 3 10 79 14 184 408 93 492 22 41 167 484 439 3 173 500 100 2 563 519 4 438 552
0000000222880952380952383206204897230848	post-1648.1	0000000042	209 29 2 210 68 240 337 162 1 111 406 375 209 4 11 377 2 94 15 176 569 516 3 15 388 501 31 69 6 339 435 1 177 510 153 536 273 13 237 557 472 522
0000000222883720930232540472435420430336	post-1503.21	0000000043	41 364 41 133 93 513 220 3 367 17 462 563 35 11 139 540 73 64 278 555 377 493 557 14 556 164 1 252 559 117 159 465 2 75 1 334 3 43 74 127 503 59 137
0000000222893617021276544432813757169664	post-1505.34	0000000047	3 74 245 567 405 3 262 93 515 1 557 405 45 21 562 43 284 305 542 22 5 41 182 121 35 11 435 3 47 461 530 569 29 377 41 438 12 242 1 542 6 543 380 6 1 458 6
0000000222895833333333368123782407913472	post-1490.46	0000000048	1 560 3 11 363 514 2 448 187 493 108 2 24 60 454 550 566 2 88 17 50 519 3 66 57 457 561 536 4 569 63 563 89 1 120 369 2 246 308 62 494 251 1 120 1 178 62 494
0000000222905660377358476144920575868928	post-1821.20	0000000053	12 34 527 400 123 447 291 274 450 42 557 537 147 447 54 6 182 1 552 3 259 498 19 31 566 182 1 310 126 20 107 7 259 498 6 544 460 319 36 13 530 1 463 1 377 3 8 313 1 88 20 108 554
0000000222906976744186027241238102540288	post-1733.4	0000000043	554 28 425 4 321 269 28 568 34 366 269 28 11 431 8 362 3 47 519 176 447 566 193 284 281 500 404 6 17 42 104 522 71 22 28 523 54 60 4 392 19 541 54
0000000222909090909090932254253005144064	post-1493.30	0000000044	7 49 302 10 400 470 379 10 310 295 269 477 1 436 516 221 45 144 395 76 235 4 519 348 247 110 6 3 516 2 378 247 226 1 185 560 6 27 284 3 118 105 532 334
0000000222911111111111113973610057826304	post-1909.8	0000000045	257 501 177 546 174 9 173 15 556 6 2 388 28 11 8 450 274 542 3 44 179 562 279 546 149 542 182 247 256 2 66 17 128 148 207 504 60 476 568 256 2 66 69 48 308
0000000222916666666666631716240462184448	post-1520.1	0000000048	3 542 17 13 478 2 300 3 155 365 481 399 240 5 503 75 16 569 3 395 184 477 564 226 94 273 448 3 438 3 54 6 561 1 75 3 542 2 23 538 539 2 127 1 2 79 305 566
0000000222934782608695622370963761397760	post-1612.4	0000000046	461 4 52 521 55 2 556 458 1 52 201 2 392 3 554 564 442 412 1 434 468 9 299 563 22 61 428 546 38 302 449 183 7 104 357 366 8 342 11 3 141 12 8 100 13 248
0000000222960784313725498299782912802816	post-49269.1	0000000051	7 172 394 3 548 1 3 251 180 352 61 4 535 347 18 302 263 449 1 559 82 558 2 114 29 4 53 407 9 11 569 530 568 568 533 75 568 3 441 93 232 1 277 12 7 48 44 10 522 539 12
0000000222976190476190499328956466987008	post-1744.3	0000000042	3 273 17 3 515 13 137 505 1 297 526 13 483 122 569 13 75 397 1 537 1 472 223 158 392 5 524 305 40 568 526 35 11 88 366 525 486 3 29 3 66 39
0000000222976744186046523576443167834112	post-1826.170	0000000043	73 44 34 399 150 166 75 330 13 461 3 97 569 499 204 81 273 126 256 2 65 51 458 497 1 210 159 439 317 22 563 567 73 276 13 333 150 520 58 8 394 1 558
0000000222977272727272695786501365039104	post-1405.1	0000000044	481 6 300 10 5 36 412 3 97 9 198 397 409 363 548 5 16 223 9 3 355 532 470 508 556 527 293 3 97 9 61 487 104 546 115 64 538 352 3 10 132 15 53 451
0000000222978260869565250382615506059264	post-1725.1	0000000046	24 138 1 480 14 547 569 284 7 112 547 3 261 103 286 564 339 86 32 3 569 238 339 7 400 14 547 345 2 561 29 9 523 1 416 28 11 139 176 447 31 316 1 44 168 496
0000000222978723404255317162759431389184	post-1794.7	0000000047	69 6 3 569 1 509 564 2 23 44 48 545 1 48 564 43 4 79 569 569 543 2 569 569 75 3 102 562 22 43 28 25 54 555 2 272 1 259 73 145 54 515 370 95 365 547 370
0000000222979166666666638666396738781184	post-1509.559	0000000048	568 109 10 174 15 348 7 94 10 522 16 409 9 151 569 6 38 20 481 9 439 8 89 34 549 329 331 542 73 19 484 467 3 16 5 31 518 113 4 159 529 220 489 281 560 1 281 564
0000000223019607843137248353578809032704	post-1431.10	0000000051	565 566 528 2 56 566 54 6 73 19 319 7 4 14 567 342 30 51 336 391 406 213 6 3 346 35 11 261 1 54 268 447 2 568 8 12 492 447 77 40 167 484 60 496 532 12 133 500 507 1 289
0000000223020408163265269473268302086144	post-1518.3	0000000049	106 22 24 360 568 548 25 1 55 1 530 2 74 17 416 429 2 210 470 67 344 173 1 347 136 326 173 1 565 34 523 488 404 136 447 223 95 360 5 549 485 101 37 136 1 37 558 58 258
0000000223020408163265269473268302086144	post-1812.1	0000000049	70 3 439 7 191 4 271 5 424 72 151 15 121 534 251 4 412 1 543 251 3 287 401 557 564 251 24 510 26 91 4 283 95 230 31 4 556 475 512 43 547 1 373 45 291 10 457 1 487
0000000223022727272727288875193315885056	post-1781.29	0000000044	17 268 562 14 6 436 1 343 349 6 110 6 3 265 462 113 4 553 454 308 7 482 69 393 545 293 414 27 485 1 514 461 9 13 133 22 61 401 7 423 10 20 542 201
0000000223025000000000020331067764375552	post-1508.207	0000000040	95 545 136 450 201 248 24 221 348 369 1 95 116 26 91 95 149 252 1 274 57 7 15 168 567 49 3 224 248 1 308 235 479 510 115 168 496 549 480 505
0000000223046511627906983882851214163968	post-1466.7	0000000043	563 90 377 3 481 505 425 117 560 115 39 226 111 45 42 146 38 111 528 5 124 425 438 493 1 550 247 95 42 48 42 10 380 45 135 66 282 46 545 15 219 344 472
0000000223048780487804904363552315277312	post-1508.595	0000000041	564 38 156 49 7 87 9 151 268 8 15 350 24 568 531 445 440 1 67 1 302 561 507 63 199 557 134 461 567 391 155 14 38 49 20 9 538 242 78 91 390
0000000223048780487804904363552315277312	post-1822.107	0000000041	77 14 539 273 13 400 230 332 1 328 13 41 415 126 385 14 425 3 54 92 557 221 556 7 365 174 560 390 351 2 44 3 141 501 442 14 3 273 9 563 194
0000000223061224489795895815704263262208	post-1498.16	0000000049	275 29 1 463 510 289 467 477 1 436 516 437 214 20 29 2 80 7 388 3 4 68 441 389 358 232 236 6 2 551 110 260 4 44 16 19 329 401 10 385 569 10 526 24 480 250 61 4 497
0000000223062500000000017295402126540800	post-1753.4	0000000048	9 545 4 114 435 358 63 374 557 537 2 167 54 189 175 370 100 6 2 67 5 7 390 370 67 513 61 528 7 513 3 501 1 568 32 450 7 10 5 31 556 146 329 344 26 1 547 561
0000000223063829787234017835111067680768	post-1430.22	0000000047	478 10 2 279 1 2 268 1 214 2 497 1 488 1 155 442 3 397 2 94 66 180 248 569 29 274 397 541 312 39 483 453 506 521 194 7 397 327 20 29 2 202 397 569 18 48 319
0000000223069767441860506680450915237888	post-1509.225	0000000043	555 70 45 135 557 17 228 31 96 530 3 569 465 527 95 135 92 9 251 567 182 561 5 557 555 174 9 566 5 78 86 38 7 445 29 523 3 519 1 3 229 1 39
0000000223069767441860506680450915237888	post-1572.3	0000000043	41 493 129 536 64 56 123 221 106 44 202 206 245 54 13 562 548 9 64 564 2 235 32 458 1 523 32 569 530 2 501 32 73 140 235 502 10 25 536 4 536 324 10
0000000223071428571428579422911017779200	post-1844.8	0000000042	184 438 527 557 238 568 461 89 43 436 17 558 248 274 29 1 61 97 462 38 20 9 365 133 50 2 56 4 31 520 436 486 133 1 161 448 412 36 256 36 101 347
0000000223096153846153869963086046167040	post-1821.26	0000000052	7 42 394 106 566 567 568 1 43 493 1 252 51 458 546 108 2 52 220 2 97 556 356 424 47 526 3 16 520 403 9 228 130 102 511 9 528 199 169 1 267 19 259 405 423 17 6 2 67 341 1 481
0000000223098039215686272444504683315200	post-49229.10	0000000051	406 104 559 93 240 146 41 555 104 92 1 554 486 28 11 347 3 104 172 21 17 222 29 565 67 41 515 41 546 41 474 469 41 564 16 569 205 535 569 16 6 43 4 288 16 568 106 477 4 241 16
0000000223099999999999978230939469742080	post-1826.69	0000000040	3 504 566 2 25 13 92 2 141 5 111 559 92 551 203 3 233 14 472 516 516 42 486 38 27 278 160 302 552 33 4 91 437 278 540 52 70 539 16 356
0000000223108695652173918244788626259968	post-1813.10	0000000046	123 140 34 111 502 10 3 74 486 14 25 324 10 2 23 454 565 489 33 4 40 1 205 495 513 43 4 79 32 519 1 568 3 564 1 104 569 3 501 112 467 520 181 523 305 484
0000000223111111111111121802591335350272	post-1398.6	0000000045	18 89 54 260 438 548 389 26 133 45 459 69 193 4 89 54 553 566 103 92 1 43 399 28 151 4 493 233 51 467 126 1 228 439 317 77 527 539 563 13 565 95 24 461 13
0000000223116279069767444189259260493824	post-1438.20	0000000043	560 12 476 1 60 3 563 569 563 541 90 392 8 440 1 305 486 422 17 6 347 440 118 3 141 83 35 11 77 8 538 42 231 486 319 59 67 428 41 108 95 244 158
0000000223122448979591853343756714508288	post-1504.196	0000000049	93 22 218 536 6 538 269 56 266 549 286 568 30 1 25 33 3 192 369 9 481 5 358 152 560 568 28 11 435 50 3 565 3 192 220 561 36 64 30 17 89 5 67 532 36 168 545 551 532
0000000223133333333333336888301028638720	post-1862.13	0000000045	569 45 542 247 560 446 46 553 237 277 1 5 55 16 522 40 3 334 15 350 253 61 119 287 49 2 315 247 532 17 112 6 449 52 51 11 1 400 569 64 475 7 550 97 452
0000000223155555555555551974010721927168	post-1778.15	0000000045	153 1 567 519 332 523 542 314 344 7 59 555 159 348 10 25 463 96 412 119 10 86 52 425 3 554 2 502 9 74 403 555 7 445 29 3 348 52 43 4 89 30 251 24 494
0000000223160000000000023814190275756032	post-49143.5	0000000050	253 294 19 127 33 74 3 27 543 7 19 550 302 72 105 5 39 236 316 539 105 548 6 565 183 69 92 5 549 192 231 528 569 4 321 83 3 479 109 22 3 499 425 389 190 200 223 557 300 146
0000000223170212765957411689949122527232	post-1824.32	0000000047	3 205 568 12 6 335 85 2 4 551 286 546 85 7 569 72 568 100 6 3 12 551 494 499 13 23 443 463 85 520 268 338 463 528 85 559 100 6 366 13 100 5 24 104 7 394 13
0000000223175000000000008188405213036544	post-1793.5	0000000040	564 18 125 49 293 548 4 563 79 68 143 38 82 278 160 3 27 137 204 130 259 556 3 13 477 554 562 1 500 541 2 154 1 2 222 433 24 53 507 550
0000000223186046511627868466870287859712	post-1426.7	0000000043	179 7 4 56 118 490 569 118 9 156 55 291 11 569 566 9 5 243 545 178 426 7 463 517 29 4 156 136 480 269 5 211 478 17 515 458 94 14 3 118 516 464 39
0000000223186046511627868466870287859712	post-1595.5	0000000043	2 55 483 7 326 77 12 403 225 19 234 256 2 549 80 1 114 515 5 1 188 182 530 424 454 16 6 451 84 308 282 117 92 75 170 9 513 532 559 481 75 117 566
0000000223187499999999995166917660770304	post-1828.129	0000000048	195 296 540 527 542 358 239 5 305 1 561 548 69 27 253 192 312 9 553 16 18 323 9 365 23 59 2 439 72 548 516 69 290 1 247 7 482 69 14 6 19 171 2 235 152 3 526 498
0000000223195121951219478332080654385152	post-1928.1	0000000041	143 569 467 39 20 29 7 255 3 52 142 17 242 1 546 275 9 545 10 204 565 562 518 19 132 50 7 157 38 315 458 9 217 5 547 555 395 2 366 109 550
0000000223199999999999982145430108504064	post-1508.395	0000000050	123 84 368 3 562 1 569 103 5 564 113 4 101 481 3 558 214 514 217 251 9 61 23 216 458 1 55 146 442 293 4 36 531 497 395 17 6 24 20 468 527 11 471 228 29 405 62 84 321 482
0000000223212765957446798054921959636992	post-1399.7	0000000047	7 162 526 166 61 104 5 424 29 526 241 9 515 525 2 334 342 3 482 90 34 281 518 182 1 58 6 4 515 503 400 60 564 24 4 530 45 209 25 215 551 93 23 41 533 18 501
0000000223214285714285753607038372413440	post-1358.2	0000000042	25 4 566 510 2 272 17 521 228 468 454 546 472 344 23 59 3 417 271 158 175 1 467 14 228 31 228 3 40 1 24 112 228 143 22 157 554 18 493 1 528 547
0000000223218181818181833792425696428032	post-49253.34	0000000055	289 74 7 377 558 557 174 3 251 467 14 160 160 174 200 565 6 3 475 200 223 27 104 2 233 548 23 138 514 461 9 251 485 20 171 320 286 565 344 548 26 7 446 553 16 92 443 19 197 171 29 4 136 1 151
0000000223224489795918365156651089002496	post-49226.23	0000000049	90 96 255 3 204 509 215 3 5 43 525 97 4 485 12 152 57 144 514 9 110 449 5 196 569 9 458 242 333 2 88 462 562 87 404 19 462 3 500 568 98 19 275 569 9 196 6 509 307
0000000223227272727272687558329452462080	post-1465.1	0000000044	7 451 10 424 552 3 265 15 158 61 290 510 13 439 465 174 373 2 56 109 244 122 75 16 13 565 340 3 411 28 567 90 567 29 3 44 533 3 10 495 564 2 210 511
0000000223229166666666630438224826204160	post-1509.738	0000000048	45 480 130 475 404 515 9 42 566 270 366 115 444 165 302 426 223 4 251 1 120 1 145 568 46 1 562 398 565 546 1 233 1 361 86 38 23 396 3 29 565 28 11 8 463 1 8 275
0000000223234042553191527266205397155840	post-1615.8	0000000047	397 496 342 327 174 43 4 536 267 32 244 7 29 2 94 487 223 322 10 4 219 501 461 35 11 373 532 252 3 25 120 1 88 64 567 252 86 537 3 54 190 447 117 19 483 565 447
0000000223234042553191527266205397155840	post-1662.10	0000000047	2 158 490 20 385 14 344 26 45 375 381 2 486 11 15 546 515 519 103 559 534 2 27 21 516 90 43 3 262 2 447 103 286 569 55 287 486 1 348 27 7 528 186 26 3 390 247
0000000223250000000000002117073937367040	post-1352.18	0000000044	403 452 80 4 541 526 9 284 8 74 25 569 2 102 9 11 504 21 537 117 47 164 21 543 3 520 32 464 548 97 3 567 394 401 288 397 174 51 6 3 23 65 560 174
0000000223250000000000002117073937367040	post-1489.67	0000000048	71 22 12 535 400 472 531 20 31 11 511 117 43 3 550 449 344 85 548 1 389 1 178 519 2 374 35 432 26 110 6 2 210 16 321 26 554 491 502 93 28 422 1 453 506 187 2 74
0000000223255319148936184419894796746752	post-1509.319	0000000047	110 6 18 273 487 288 540 1 70 5 344 223 526 143 38 78 17 497 397 498 518 71 44 23 65 3 347 438 383 344 20 522 438 41 4 160 127 264 127 519 41 144 546 3 23 216 503
0000000223261904761904739610820119363584	post-1508.596	0000000042	7 268 94 161 180 322 10 4 224 230 6 237 472 516 128 39 70 554 19 27 14 18 568 554 473 563 3 568 23 65 3 13 543 380 6 569 214 305 8 235 242 442
0000000223265306122448991499087050178560	post-1506.28	0000000049	507 3 23 300 553 504 95 116 1 15 80 397 527 153 1 36 177 4 426 244 486 530 95 495 257 518 1 303 1 155 448 71 22 129 5 25 229 290 7 94 15 565 180 3 432 1 553 532 336
0000000223280000000000006894300830892032	post-49263.10	0000000050	12 152 3 74 196 564 9 57 499 486 555 9 2 23 513 562 332 13 24 1 44 8 333 149 13 3 568 269 552 497 515 4 528 127 33 541 19 242 3 50 355 19 561 283 3 390 57 156 473 283
0000000223288888888888878517065900621824	post-1503.294	0000000045	281 404 22 569 388 220 3 5 495 133 481 321 203 23 36 7 50 71 52 520 1 373 1 171 530 569 32 377 9 324 1 225 540 104 18 116 569 1 225 13 463 507 20 562 13
0000000223317073170731677349049798754304	post-1486.13	0000000041	514 470 20 121 209 47 34 497 305 35 11 250 555 24 2 212 103 507 172 229 516 3 21 215 560 9 273 555 18 537 521 9 352 4 78 7 361 3 559 4 234
0000000223319148936170227938557033447424	post-52174.38	0000000047	18 310 273 32 19 518 540 357 3 108 2 44 280 29 4 538 332 58 562 171 20 29 561 9 151 8 49 4 538 2 42 482 391 133 426 6 381 561 96 133 373 357 206 211 261 511 357
0000000223333333333333344717282306162688	post-1391.16	0000000048	546 90 32 3 545 213 3 10 563 341 22 560 186 472 4 50 34 136 401 142 17 127 436 2 55 90 492 561 355 395 87 504 352 540 346 20 389 1 21 20 319 9 568 22 321 108 2 208
0000000223347826086956530035301541740544	post-1447.9	0000000046	295 269 1 496 4 536 110 119 25 14 97 452 18 5 560 540 75 534 567 19 512 110 6 3 378 2 255 247 71 216 122 245 29 274 48 390 388 1 561 545 442 1 5 80 49 558
0000000223348837209302347906083100557312	post-1509.188	0000000043	45 501 514 394 3 464 1 3 502 439 247 143 22 542 144 548 303 8 569 49 3 52 212 36 177 546 174 18 217 207 4 19 234 5 569 101 256 569 270 215 8 221 50
0000000223352941176470546696818246287360	post-1925.22	0000000051	37 487 37 412 1 37 477 13 370 2 210 493 13 18 543 183 507 552 567 1 485 2 245 551 13 567 1 569 2 75 550 147 22 3 108 2 209 90 563 182 251 1 89 1 500 3 323 2 373 133 369
0000000223361702127659542245935832629248	post-1924.4	0000000047	2 562 186 163 3 8 524 41 26 30 552 426 50 7 5 493 138 400 119 194 329 2 24 493 28 11 134 224 196 99 419 130 241 464 99 137 5 137 382 524 406 1 561 1 525 473 524
0000000223372093023255798646088763703296	post-1677.3	0000000043	277 422 3 254 329 41 555 568 133 174 28 40 114 35 356 3 47 14 294 492 76 567 254 3 20 31 69 15 336 435 1 177 559 254 36 346 316 248 3 556 420 407 297
0000000223374999999999979988589471596544	post-49144.6	0000000048	548 549 4 27 438 6 2 512 564 185 114 6 2 227 12 14 164 11 559 338 19 321 85 248 7 16 384 5 256 567 493 284 2 59 506 5 43 493 560 157 88 563 9 566 25 101 569 9
0000000223377777777777774888701692739584	post-1509.33	0000000045	81 14 559 3 373 56 516 527 131 76 319 7 569 486 14 522 81 101 25 516 136 67 3 5 135 477 32 16 396 164 1 252 1 167 522 23 396 3 4 464 512 184 549 1 566
0000000223382978723404271457219270148096	post-1490.13	0000000047	277 187 495 229 3 486 526 41 482 2 212 245 35 11 134 212 21 563 286 558 5 158 28 490 47 326 502 2 212 3 382 17 48 439 303 80 17 87 157 2 193 439 441 287 80 217 532
0000000223384615384615376759012596908032	post-1551.4	0000000039	541 233 3 167 14 448 568 307 14 7 445 29 2 487 3 14 567 15 101 6 48 390 522 564 326 568 203 568 9 533 4 110 55 104 38 20 344 42 293
0000000223386363636363637267961714049024	post-1871.8	0000000044	63 92 553 182 547 3 382 373 566 565 35 11 377 8 366 137 527 47 462 532 525 3 8 14 273 41 11 3 125 329 169 13 248 3 389 548 1 4 310 3 375 127 79 400
0000000223391304347826049960562229510144	post-1890.1	0000000046	181 38 541 546 69 547 26 1 522 525 105 35 11 8 65 568 265 4 254 103 22 19 540 2 417 376 391 140 569 7 30 111 21 557 549 209 34 19 546 180 2 349 58 67 467 180
0000000223392156862745094771078202392576	post-1529.9	0000000051	7 309 415 1 309 393 540 4 5 16 17 350 354 456 543 2 324 1 553 456 482 4 438 477 80 1 308 36 233 358 4 154 130 549 3 398 1 3 566 114 103 5 562 520 6 334 185 112 1 165 6
