0000000222740740740740726258908371353600	post-1826.73	0000000054	28 40 112 3 284 158 545 1 8 197 568 2 242 392 436 9 256 547 6 548 9 466 3 169 502 100 2 184 100 539 548 541 1 30 75 277 557 51 277 562 112 543 89 130 288 3 284 158 25 569 120 5 2 325
0000000222742857142857132842613630566400	post-49167.8	0000000070	2 314 15 57 177 1 4 5 425 347 239 3 343 5 425 7 380 4 562 558 106 501 15 543 226 19 97 474 106 181 15 134 6 533 533 3 565 425 1 208 24 69 122 71 531 149 441 566 1 444 123 569 111 510 314 53 53 3 561 24 139 490 514 43 4 485 17 24 41 532
0000000222754098360655776225072299114496	post-49246.17	0000000061	495 27 8 520 337 562 67 71 26 4 539 509 517 90 26 1 11 3 561 2 143 324 157 247 9 328 135 407 3 21 116 272 265 562 348 155 460 15 3 242 14 488 13 392 133 17 476 488 560 186 2 565 479 3 483 339 143 30 183 1 5
0000000222773584905660393116299826298880	post-1505.233	0000000053	545 442 86 98 562 117 126 567 7 117 233 281 541 20 569 462 274 7 117 349 13 178 456 465 236 421 252 42 18 252 6 88 566 1 197 13 320 421 44 510 60 17 6 349 13 107 118 105 506 47 57 48 355
0000000222781818181818186898066003460096	post-1484.24	0000000055	377 531 466 540 529 2 202 25 567 85 38 3 296 495 2 54 2 44 108 26 130 320 214 382 401 39 563 64 1 562 136 3 15 414 569 1 566 3 43 567 1 43 568 63 8 569 1 8 470 9 23 503 3 490 109
0000000222784313725490176080801186185216	post-1507.186	0000000051	38 15 275 33 221 476 103 392 26 447 498 385 509 479 303 3 5 569 50 569 68 104 90 26 1 15 315 35 40 1 10 44 403 7 240 72 534 490 418 275 508 29 278 102 90 26 569 94 52 481 549
0000000222793650793650782765148794781696	post-49243.9	0000000063	86 557 4 509 566 3 38 106 5 525 554 2 74 1 2 562 7 15 534 552 2 25 5 69 462 557 339 17 6 406 56 1 123 19 15 427 554 43 2 53 401 60 511 384 456 558 309 60 166 48 392 80 95 554 18 129 564 19 15 113 567 487 167
0000000222807017543859670244213276016640	post-1377.3	0000000057	487 3 569 29 2 194 529 43 288 318 19 461 76 194 568 149 219 46 1 60 569 149 549 46 9 439 190 421 11 244 403 2 517 176 20 82 16 124 264 327 5 536 35 523 10 525 356 141 22 203 487 2 211 2 243 20 566
0000000222807692307692327138362476462080	post-52171.15	0000000052	325 26 117 191 1 36 176 3 482 375 50 569 328 293 464 321 6 3 175 94 215 401 316 63 91 272 546 562 494 2 87 245 191 1 36 176 293 568 170 63 91 33 336 327 569 19 259 191 1 36 569 328
0000000222816666666666663830546842386432	post-1495.18	0000000060	92 169 15 251 159 501 7 142 20 107 18 223 501 7 25 5 539 5 245 319 129 466 1 3 13 537 51 379 94 61 501 3 439 308 264 30 341 28 11 424 25 357 3 412 325 84 545 245 568 1 560 1 556 1 552 116 404 532 84 565
0000000222818181818181818134463141380096	post-1508.302	0000000055	208 462 45 514 561 4 309 125 78 50 3 151 36 232 8 488 7 68 569 488 549 40 35 11 3 258 543 385 569 1 8 569 412 92 146 130 94 324 31 26 130 469 270 3 152 569 446 5 482 25 505 10 4 119 434
0000000222824561403508785520889506562048	post-1823.18	0000000057	62 324 1 472 4 567 3 4 197 552 527 536 214 3 10 103 55 48 457 2 93 101 333 493 62 40 487 1 493 497 1 483 450 547 501 60 461 166 62 5 497 549 166 60 4 152 21 146 59 555 78 2 53 80 541 53 208
0000000222824561403508785520889506562048	post-52175.37	0000000057	566 31 565 533 551 2 27 234 58 85 38 3 8 517 336 39 553 542 569 14 18 165 407 337 21 183 265 254 1 88 568 3 21 495 265 569 15 88 515 12 60 567 569 12 2 101 562 3 151 236 3 4 21 28 127 551 143
0000000222827586206896531715188081033216	post-1893.3	0000000058	70 515 3 53 192 244 5 103 449 1 211 349 523 31 11 417 320 16 184 569 3 32 216 320 72 33 322 182 141 14 182 29 2 93 190 270 343 211 6 5 57 492 3 329 544 536 563 2 372 20 137 544 171 460 554 492 545 171
0000000222852459016393455461622911860736	post-1454.7	0000000061	569 38 517 412 512 293 1 5 52 449 530 192 4 5 52 360 14 3 569 495 32 25 3 42 7 10 549 207 555 517 45 543 397 24 59 391 3 47 57 52 487 3 379 2 243 20 566 72 567 3 490 12 528 2 53 45 543 397 469 1 75
0000000222854545454545449370860279300096	post-1445.14	0000000055	85 207 3 32 14 486 275 430 8 287 237 409 484 17 526 53 71 549 5 185 243 123 71 7 467 1 380 482 409 20 475 394 47 402 26 4 160 128 412 196 211 2 522 40 556 228 1 356 421 229 61 4 235 17 564
0000000222859649122807016074241967652864	post-1821.8	0000000057	3 513 397 559 14 2 546 9 522 392 448 15 51 244 6 27 288 3 513 559 316 338 28 40 112 565 166 100 6 2 138 527 166 51 277 566 4 79 552 2 567 567 2 14 31 486 4 509 1 388 85 65 3 529 169 2 135
0000000222862068965517256264237249986560	post-1620.11	0000000058	2 540 28 11 136 536 21 291 132 568 30 78 21 2 562 191 62 4 287 7 565 493 1 552 346 85 38 62 498 163 1 227 92 4 21 30 561 484 35 58 540 104 546 85 38 2 569 380 562 476 1 10 552 140 3 561 1 531
0000000222866666666666683802190671249408	post-1831.6	0000000060	7 333 129 8 13 533 161 260 246 472 521 161 198 466 20 31 448 3 119 67 547 1 119 316 245 563 569 3 266 35 20 451 409 566 322 227 8 262 1 197 325 562 3 499 3 145 90 462 161 17 6 3 563 13 430 183 103 5 463 13
0000000222881355932203386371579748286464	post-1381.7	0000000059	564 557 403 33 509 1 485 1 315 356 181 347 6 25 2 421 89 10 397 146 284 568 97 29 33 224 404 347 2 552 415 48 303 1 564 7 264 5 23 86 5 124 532 7 418 10 47 96 441 19 194 362 400 326 194 151 2 205 513
0000000222890909090909080607257417220096	post-1836.3	0000000055	287 32 4 559 1 560 9 146 8 174 520 520 4 565 91 316 39 9 439 34 68 8 337 14 554 568 179 354 3 29 539 52 458 18 135 3 444 284 410 402 4 566 202 410 401 541 179 135 69 6 3 4 429 12 122
0000000222894736842105246627594428743680	post-1618.1	0000000057	253 32 181 17 6 16 421 99 3 551 9 539 399 80 541 300 509 524 531 1 549 1 157 75 9 558 165 568 3 96 2 334 17 12 120 133 569 4 528 94 262 3 523 9 491 524 25 529 490 109 89 32 3 564 29 3 14
0000000222907692307692331052853115224064	post-1341.3	0000000065	568 554 6 18 490 403 312 1 524 4 103 472 2 246 566 4 113 1 86 2 175 289 526 32 114 351 3 549 181 15 6 3 32 157 562 7 106 1 7 553 379 220 293 1 555 490 171 459 35 471 20 332 7 30 183 10 569 1 540 121 5 564 243 372 274
0000000222910714285714244954968861704192	post-1743.2	0000000056	530 525 148 2 333 530 123 517 7 276 3 163 101 438 2 66 483 399 549 561 2 504 9 175 559 92 7 103 6 515 100 462 63 81 66 35 19 380 3 96 483 77 549 168 543 10 15 49 1 432 2 509 101 3 466 42
0000000222916666666666631716240462184448	post-1466.2	0000000060	2 329 3 328 513 536 7 162 489 2 36 563 318 34 5 134 1 555 456 501 69 6 89 56 1 228 7 279 435 2 201 500 3 254 1 4 86 193 500 7 235 17 553 554 83 7 522 17 124 555 83 533 412 103 6 413 16 212 556 479
0000000222931034482758633304741549965312	post-1505.74	0000000058	7 156 272 5 123 427 35 11 136 328 515 1 143 520 287 1 519 136 546 534 14 1 52 1 187 23 336 367 172 100 547 9 4 100 5 303 3 54 511 48 355 559 180 161 3 569 567 513 471 16 27 13 341 92 538 4 454 528
0000000222933333333333365088116770078720	post-1416.1	0000000060	45 14 267 176 354 418 215 31 10 410 268 61 33 154 4 119 1 254 36 256 6 2 74 438 40 517 442 1 505 3 487 488 397 533 349 9 185 255 41 246 257 111 74 17 486 16 185 223 568 2 547 443 225 6 481 420 22 566 17 566
0000000222933333333333365088116770078720	post-1593.15	0000000060	9 537 17 18 281 300 559 33 4 538 138 300 548 3 21 23 3 163 14 564 37 4 122 52 1 187 35 526 20 31 354 1 443 565 524 35 43 438 116 277 550 546 68 565 6 558 68 13 288 2 412 2 230 563 51 277 482 2 400 409
0000000222943396226415097030810089291776	post-1503.77	0000000053	291 95 152 116 59 170 3 56 13 384 122 235 3 556 28 190 322 349 540 559 442 407 35 11 34 219 10 514 35 565 23 2 551 9 11 560 484 7 309 89 95 466 152 442 204 4 500 318 16 553 298 5 203
0000000222948275862068941536070605996032	post-1394.15	0000000058	35 11 526 76 126 129 272 6 120 1 172 98 567 2 357 21 20 538 507 5 105 2 355 167 2 479 503 79 441 18 27 17 103 498 441 286 326 526 566 95 18 527 87 4 268 498 95 540 412 2 199 68 515 1 511 6 515 40
0000000222981132075471681887902583750656	post-1703.1	0000000053	7 478 10 4 548 399 347 15 373 165 535 176 217 93 82 287 167 324 1 555 7 452 10 114 51 548 423 2 25 19 547 128 567 26 415 563 86 70 45 142 149 8 351 7 49 306 563 2 228 1 562 9 560
0000000222981818181818158698250262020096	post-52175.5	0000000055	62 175 412 510 26 552 3 8 21 166 272 26 3 138 568 131 295 438 1 314 4 509 513 28 40 112 3 29 312 3 138 15 328 480 3 399 166 22 543 554 569 549 5 374 148 35 11 131 136 490 373 28 22 543 528
0000000222982456140350895068569619398656	post-1509.601	0000000057	72 364 11 84 511 18 562 48 79 3 545 550 1 48 78 1 334 283 566 1 37 443 347 3 8 21 409 42 541 375 98 6 45 548 226 375 123 513 559 24 69 144 519 1 456 169 104 188 58 385 1 462 539 138 1 468 106
0000000222982758620689630056322755985408	post-1456.14	0000000058	16 123 4 55 546 176 110 206 130 3 267 371 123 113 76 510 474 420 3 5 152 564 19 565 503 185 362 424 62 4 66 287 214 62 13 46 153 563 4 153 568 563 22 23 16 569 546 153 566 1 40 327 379 10 4 567 120 327
0000000223000000000000010345245849944064	post-1488.21	0000000058	3 49 9 24 69 8 498 3 301 125 221 476 144 139 27 245 566 532 1 254 1 538 566 239 176 217 209 73 139 59 363 455 91 539 8 245 28 11 14 3 481 541 24 36 504 3 8 244 1 519 2 441 501 409 563 1 487 501
0000000223000000000000010345245849944064	post-1507.56	0000000058	213 569 488 7 269 10 45 258 524 298 56 1 548 564 3 53 490 4 103 19 20 245 70 415 15 300 327 121 567 58 492 12 3 19 34 2 309 515 184 569 550 443 5 3 314 19 15 300 483 336 12 18 8 557 1 528 1 542
0000000223000000000000010345245849944064	post-1558.19	0000000054	476 13 538 291 471 46 28 533 291 560 46 3 138 17 207 10 528 70 2 27 413 235 442 276 508 2 201 16 182 459 470 496 7 93 10 364 20 276 298 5 5 1 504 126 3 84 20 556 327 72 22 518 208 528
0000000223016949152542395492568727027712	post-1820.38	0000000059	3 30 44 178 2 55 5 297 103 36 569 379 220 3 269 1 3 158 49 107 92 558 84 252 310 74 284 499 45 448 144 359 373 506 524 560 566 191 490 6 3 8 19 563 129 547 6 567 3 513 1 74 486 2 59 207 565 3 527
0000000223037037037037071516892357722112	post-1908.16	0000000054	7 43 152 519 8 562 16 86 562 3 343 5 489 110 146 569 399 24 401 3 394 496 1 251 463 49 94 557 72 22 41 163 374 79 7 452 10 159 4 557 347 561 566 141 22 449 277 371 2 93 15 49 14 445
0000000223049180327868849963521156317184	post-1502.57	0000000061	298 503 5 534 485 134 57 10 403 370 471 3 124 1 3 228 1 3 274 1 3 50 403 10 57 355 460 13 147 557 513 405 198 61 415 236 20 78 9 184 172 568 335 236 1 365 412 6 335 3 370 568 7 420 509 39 20 29 9 560 560
0000000223052631578947356175274541580288	post-1584.11	0000000057	7 374 398 220 451 2 334 159 381 451 385 8 385 13 564 2 42 515 540 2 93 14 2 455 210 448 314 165 565 23 1 123 1 184 165 550 3 254 14 167 3 564 291 26 130 2 175 18 277 486 116 128 196 514 2 475 327
0000000223052631578947356175274541580288	post-1764.7	0000000057	512 3 15 109 112 566 2 112 413 277 566 177 38 424 22 41 169 451 164 530 112 17 554 70 569 373 241 256 504 4 75 17 568 7 156 114 58 560 51 181 15 109 6 112 413 343 561 6 11 136 547 438 3 32 26 558 208
0000000223053571428571419139096216338432	post-49157.1	0000000056	7 440 560 10 429 241 70 63 243 452 194 3 29 200 46 136 557 3 169 506 440 13 169 451 104 351 1 563 407 302 3 8 126 130 529 241 566 233 296 145 200 29 406 27 52 276 26 329 1 138 182 305 90 5 429 560
0000000223070175438596471451950772125696	post-1776.5	0000000057	36 508 3 23 498 525 270 318 190 17 548 2 42 102 568 429 215 177 545 1 275 528 215 7 131 420 4 561 70 5 17 16 157 313 3 566 6 184 172 567 3 548 569 19 27 518 256 79 31 295 10 3 395 566 33 119 10
0000000223070175438596471451950772125696	post-1901.1	0000000057	89 32 3 59 64 542 14 9 416 26 512 348 442 540 3 560 164 553 19 31 7 388 483 2 205 509 444 8 159 157 77 176 1 232 1 415 159 427 322 9 146 529 349 176 1 456 522 1 279 300 3 461 19 5 384 177 300
0000000223072727272727236789243106820096	post-1938.1	0000000055	28 22 2 309 176 354 3 523 488 52 458 122 45 217 143 1 486 9 506 178 102 5 57 92 45 487 544 47 2 521 8 393 482 280 309 3 554 3 40 569 491 15 569 35 11 567 136 79 7 21 556 4 556 387 170
0000000223076923076923040393442776580096	post-49159.6	0000000065	217 562 2 516 349 509 3 235 426 167 3 22 10 2 93 15 456 86 3 490 12 4 318 8 351 502 1 11 46 339 223 553 3 559 569 322 125 538 401 34 491 395 566 4 66 16 410 223 523 92 19 38 313 8 361 1 231 545 13 8 466 1 569 2 54
0000000223084745762711864024266197434368	post-1641.5	0000000059	536 8 77 1 8 75 1 395 51 460 354 1 462 448 133 181 116 27 55 6 380 177 38 10 1 77 333 438 7 521 510 1 542 21 487 13 403 402 21 23 568 1 519 81 503 497 1 52 410 567 109 5 553 3 258 532 116 19 568
0000000223087719298245586728627002671104	post-1505.163	0000000057	3 101 493 1 544 457 35 563 58 333 493 397 567 347 1 222 1 322 164 561 1 43 179 333 110 12 1 43 79 353 12 560 18 44 427 12 92 4 179 24 451 499 3 24 451 429 73 485 380 496 523 63 52 205 1 205 187
0000000223092592592592573202369571979264	post-1520.4	0000000054	349 179 550 512 144 51 8 21 4 48 209 246 60 275 22 2 230 541 561 336 46 146 1 235 26 563 300 541 3 109 2 412 362 89 447 402 8 547 552 16 527 5 203 563 336 11 547 430 70 2 19 8 16 155
0000000223099999999999978230939469742080	post-1852.3	0000000060	568 3 132 97 20 248 3 212 16 404 10 383 18 461 260 20 332 2 101 562 455 20 171 122 5 510 5 548 468 188 251 553 309 504 3 354 3 12 415 412 183 63 305 566 3 518 3 269 444 329 2 93 14 3 409 10 46 14 560 392
0000000223107692307692266824240354820096	post-1757.1	0000000065	80 363 8 393 462 2 562 146 8 524 1 106 521 3 519 16 99 95 121 152 558 9 5 555 356 525 403 6 527 2 449 2 415 188 33 264 486 25 370 566 8 152 99 33 4 74 498 4 5 1 370 177 7 17 370 1 99 412 468 2 230 499 553 2 492
0000000223111111111111121802591335350272	post-1879.3	0000000054	441 241 337 131 11 18 546 488 4 302 28 410 112 3 546 3 502 93 1 563 3 30 569 1 569 3 5 399 551 567 562 440 7 568 364 39 523 234 6 75 1 42 2 66 104 569 12 7 284 16 71 1 566 12
0000000223117647058823510452837642403840	post-49138.23	0000000068	37 567 4 123 1 37 91 407 9 303 338 286 569 1 56 4 531 1 15 516 1 456 1 304 563 192 218 423 4 47 143 9 95 338 222 1 569 440 569 4 343 3 389 2 25 11 565 30 33 100 566 192 4 544 19 303 3 561 1 545 362 175 557 558 1 221 2 562
0000000223118644067796634318911951601664	post-1503.147	0000000059	531 30 190 259 3 44 3 38 555 29 1 27 527 76 216 4 258 2 309 461 538 463 246 461 116 83 246 563 527 22 553 21 30 514 283 29 4 190 17 564 534 4 254 17 33 4 78 47 569 10 190 1 449 171 533 309 204 553 171
0000000223120689655172420166128374906880	post-1490.17	0000000058	565 5 554 5 507 3 74 438 565 563 37 507 526 37 370 1 509 37 5 21 557 69 3 155 560 62 115 249 12 245 319 202 430 12 123 139 349 544 236 472 409 506 8 21 2 143 3 162 490 22 132 115 391 83 4 40 101 127
0000000223142857142857112471779166650368	post-49245.8	0000000063	7 15 569 244 6 132 97 407 303 7 435 569 36 49 3 54 567 1 421 438 9 300 24 512 312 67 322 549 1 568 127 568 181 219 6 177 115 533 567 12 246 3 54 1 519 342 43 19 25 97 486 530 533 19 15 113 65 455 59 535 226 106 38
0000000223152542372881368584760686804992	post-1507.14	0000000059	45 135 66 16 365 12 3 55 6 72 365 224 12 41 336 35 108 566 347 566 43 510 196 554 55 12 1 531 55 549 14 66 551 40 55 523 29 288 344 4 371 171 15 18 365 1 496 2 489 7 380 546 421 86 546 285 135 563 474
0000000223153846153846178528030760108032	post-49257.1	0000000065	556 15 413 544 106 1 11 176 15 51 476 8 143 247 16 109 515 7 222 533 538 3 4 19 559 556 183 312 451 563 515 6 336 12 100 6 561 546 12 98 314 10 4 515 328 534 2 24 25 525 362 4 438 116 22 554 56 167 12 48 355 123 246 2 175
0000000223155172413793108686380524896256	post-1755.12	0000000058	18 113 27 213 500 424 22 121 499 190 168 275 207 552 232 190 437 3 431 259 104 472 7 131 95 15 70 2 113 460 1 143 560 1 316 501 24 543 3 8 68 563 166 18 177 131 48 33 401 123 139 22 472 569 16 562 460 525
0000000223163636363636386937829989548032	post-1606.2	0000000055	76 552 20 545 245 98 1 100 556 357 565 21 30 109 528 2 96 550 16 341 2 77 160 555 14 563 15 222 483 1 136 316 66 1 564 1 440 3 525 31 10 7 363 521 2 471 9 79 558 2 551 4 79 77 558
0000000223166666666666623488068549607424	post-1819.33	0000000054	507 557 313 245 176 562 20 137 123 3 487 391 26 296 1 120 260 174 308 1 512 7 444 29 2 66 57 85 157 209 328 563 63 54 1 352 8 535 3 75 89 58 532 295 63 308 360 399 545 3 394 496 1 251
0000000223175438596491199140805174362112	post-1808.11	0000000057	486 3 131 10 45 42 28 11 8 182 3 46 157 313 260 413 354 246 295 89 225 556 569 245 3 34 14 498 45 547 105 501 107 4 169 14 512 3 556 10 543 569 455 339 547 182 30 175 350 8 526 7 156 38 413 4 540
0000000223189655172413761177835655921664	post-1765.5	0000000058	426 456 460 183 503 42 567 537 9 4 13 136 21 1 30 213 1 279 207 562 20 31 485 487 565 561 21 555 13 466 67 1 262 21 7 549 48 181 39 62 63 461 1 276 1 42 62 467 383 3 564 367 133 5 133 26 521 346
0000000223192982456140350446278423871488	post-1689.7	0000000057	70 509 27 17 8 559 33 4 525 567 25 35 429 541 534 3 492 53 519 10 336 1 357 3 551 280 1 533 5 71 93 549 538 4 221 1 4 303 509 179 529 1 112 533 85 38 35 11 136 79 509 6 2 103 60 484 500
0000000223196721311475404847144094400512	post-49229.7	0000000061	280 569 569 209 63 506 4 206 447 257 91 28 11 477 25 544 3 566 569 103 6 3 67 569 506 3 42 100 3 569 506 490 537 16 67 3 48 103 301 2 53 80 569 216 4 421 7 103 146 76 536 4 512 1 175 460 83 60 5 67 569
0000000223213114754098363396168202846208	post-1685.5	0000000061	28 257 461 245 319 379 10 1 260 258 51 7 17 388 1 503 396 6 468 424 22 41 169 3 96 2 492 356 475 191 461 10 15 567 92 548 490 337 282 566 65 51 260 164 20 568 1 197 51 2 3 463 439 51 7 4 525 1 486 245 319
0000000223216666666666643459712378470400	post-1706.2	0000000060	97 1 64 183 438 2 123 213 8 197 1 357 63 165 517 196 1 43 535 452 49 2 64 1 509 21 288 553 16 536 7 327 272 513 477 76 165 517 428 429 2 64 97 154 7 162 96 455 544 511 2 23 44 529 372 324 1 64 507 529
0000000223220338983050837116458157211648	post-1779.3	0000000059	9 549 142 159 469 177 377 24 118 223 469 18 109 47 1 18 569 18 305 221 337 290 404 2 93 27 19 548 2 485 521 569 5 509 177 24 16 555 309 2 56 3 328 1 4 153 285 429 407 85 38 280 29 4 547 3 504 569 529
0000000223235294117647082618023472791552	post-1509.272	0000000051	532 558 65 20 31 72 139 556 10 19 173 7 448 29 569 82 452 20 137 502 82 243 52 558 404 14 568 5 26 24 207 39 239 536 394 312 401 3 269 461 3 470 1 542 529 14 3 44 233 249 39
0000000223245283018867920002738120818688	post-1485.15	0000000053	549 215 3 5 56 21 523 10 2 54 421 155 104 461 61 563 104 548 91 10 548 549 372 359 324 368 2 24 207 312 39 368 3 558 79 31 18 528 123 20 173 559 2 374 19 113 370 105 502 106 6 165 550
0000000223250000000000002117073937367040	post-1492.21	0000000056	504 27 17 111 2 561 540 271 111 2 564 530 390 139 2 50 100 59 441 5 13 144 405 2 23 5 560 187 392 560 508 244 5 103 16 212 509 182 255 499 102 5 192 15 379 127 341 70 2 352 225 459 102 165 183 533
0000000223271186440677956529629769498624	post-1509.170	0000000059	3 543 3 349 129 548 16 48 322 534 542 144 487 1 569 75 83 3 8 40 17 272 6 123 83 561 73 505 447 64 558 64 540 96 455 565 564 3 258 39 3 17 87 568 1 55 185 313 73 447 64 421 324 9 219 539 3 66 39
0000000223277777777777807003008072941568	post-1521.11	0000000054	200 276 562 6 305 280 1 5 52 205 482 3 567 125 566 135 438 338 4 515 12 122 2 27 553 215 155 437 8 276 1 75 182 2 547 545 38 540 2 549 520 526 3 230 7 195 538 10 25 174 114 51 301 10
0000000223278688524590197592264636628992	post-1465.14	0000000061	72 347 1 522 1 15 540 1 402 515 65 4 505 519 440 7 444 107 2 14 3 137 466 3 249 39 395 1 117 550 3 53 274 8 379 557 123 263 16 301 4 559 476 41 107 3 32 5 473 477 528 323 28 402 1 555 9 4 547 284 302
0000000223290322580645196946849776271360	post-1913.8	0000000062	2 481 322 5 274 193 1 175 63 372 515 1 324 316 72 568 281 566 18 79 27 274 538 5 276 366 540 560 37 48 44 1 5 186 276 560 3 411 1 3 244 1 502 3 471 3 20 409 364 566 2 354 453 381 3 301 125 221 1 524 1 106
