0000000207136363636363595638383728132096	post-1775.6	0000000022	313 29 4 367 280 322 551 464 2 486 51 122 76 16 572 13 85 374 282 16 119 13
0000000207148148148148169145284963598336	post-1438.30	0000000027	117 301 518 1 297 443 549 21 30 6 3 521 547 2 391 3 572 366 14 475 117 59 2 59 136 1 42
0000000207160000000000009985237396226048	post-49269.6	0000000025	73 546 1 254 19 535 1 267 475 362 47 8 321 39 2 175 472 7 59 362 13 17 574 222 328
0000000207166666666666645687912689041408	post-1500.46	0000000024	485 366 242 14 565 65 2 53 1 198 570 3 246 368 306 537 225 1 564 1 43 76 1 40
0000000207166666666666645687912689041408	post-1867.25	0000000024	9 371 554 540 175 14 3 412 288 46 262 267 102 90 26 162 2 147 3 538 566 3 157 235
0000000207173913043478256361320816312320	post-1844.8	0000000023	70 311 22 5 15 198 417 37 417 416 198 137 433 17 444 22 175 162 185 574 4 107 399
0000000207192307692307715751973362860032	post-1563.4	0000000026	4 259 7 486 2 490 563 17 44 27 257 148 59 104 17 350 546 108 353 3 478 506 3 258 2 296
0000000207200000000000004345274247938048	post-1841.22	0000000020	18 369 332 6 449 63 53 486 510 93 369 11 284 469 3 105 183 129 81 131
0000000207208333333333353016813892403200	post-1475.21	0000000024	204 4 5 508 434 33 4 114 509 1 46 1 532 17 563 548 399 9 257 4 67 213 6 495
0000000207208333333333353016813892403200	post-1504.353	0000000024	35 49 412 20 480 46 3 157 533 293 65 483 28 11 440 537 3 55 9 312 135 41 501 325
0000000207208333333333353016813892403200	post-1600.41	0000000024	67 350 6 424 543 26 168 490 127 360 531 26 85 375 161 25 571 7 20 233 118 16 6 238
0000000207217391304347812315378523045888	post-1503.481	0000000023	17 160 5 536 574 37 538 15 375 6 3 303 28 11 440 2 519 3 8 567 312 135 172
0000000207217391304347812315378523045888	post-1846.13	0000000023	36 11 519 205 247 295 3 552 246 566 224 36 11 162 3 47 161 316 62 426 44 552 42
0000000207239999999999998705311099650048	post-1478.19	0000000025	75 199 6 266 148 361 376 3 564 534 412 89 426 327 338 454 83 3 34 1 296 45 16 42 83
0000000207239999999999998705311099650048	post-1822.284	0000000025	2 210 167 32 77 14 3 5 328 1 530 560 2 42 368 3 65 525 480 7 562 4 199 513 482
0000000207250000000000024316918076801024	post-1505.253	0000000024	23 399 3 108 5 54 389 274 25 514 4 15 44 203 35 514 542 547 355 75 312 126 235 173
0000000207250000000000024316918076801024	post-1524.28	0000000024	237 170 498 1 507 40 3 357 415 300 1 119 36 11 540 2 277 409 3 21 8 39 497 483
0000000207250000000000024316918076801024	post-1824.240	0000000024	3 207 439 2 101 536 3 16 266 1 126 381 2 52 36 567 211 25 504 545 2 391 3 555
0000000207260869565217404298233248743424	post-1503.361	0000000023	28 22 19 350 9 444 200 38 491 315 7 550 7 520 350 185 569 70 431 33 4 79 46
0000000207260869565217404298233248743424	post-1509.1290	0000000023	7 95 567 564 293 3 29 117 152 542 7 254 10 87 174 3 215 3 445 96 52 514 538
0000000207269230769230781828967308460032	post-1600.22	0000000026	3 15 250 21 424 8 470 2 404 1 282 509 458 75 8 21 290 12 312 352 24 4 55 464 573 352
0000000207269230769230781828967308460032	post-1788.12	0000000026	9 371 565 6 451 451 123 142 22 64 415 416 9 371 573 1 477 2 42 2 215 1 2 79 566 14
0000000207269230769230781828967308460032	post-1819.1	0000000026	7 406 8 552 478 563 213 33 3 50 1 369 574 39 29 1 310 367 23 399 3 13 4 493 1 450
0000000207272727272727266818068523778048	post-1907.12	0000000022	80 270 511 9 534 12 373 18 546 496 80 180 78 231 3 65 6 456 2 530 1 79
0000000207272727272727266818068523778048	post-52172.81	0000000022	571 11 47 328 39 308 55 22 523 509 222 4 35 536 112 103 52 442 70 3 320 248
0000000207280000000000029094144970326016	post-1508.341	0000000025	564 11 336 31 499 17 45 30 326 25 560 573 12 4 105 315 457 3 3 79 546 22 25 20 574
0000000207280000000000029094144970326016	post-1509.1211	0000000025	43 4 574 22 19 536 3 86 1 436 127 451 1 328 308 3 456 476 412 62 61 169 1 140 463
0000000207280000000000029094144970326016	post-1558.60	0000000025	554 531 49 197 316 39 20 29 2 27 39 2 74 529 10 114 1 269 1 511 574 511 60 171 552
0000000207285714285714272826953641754624	post-1487.55	0000000021	166 101 482 377 57 53 1 419 198 377 1 196 3 5 254 569 44 566 401 5 78
0000000207285714285714272826953641754624	post-1564.10	0000000021	97 133 49 9 371 14 7 167 555 212 198 7 423 10 46 530 491 442 46 57 489
0000000207291666666666659588225242234880	post-1595.28	0000000024	574 2 391 456 353 37 53 1 198 1 37 78 322 7 567 3 574 164 564 9 76 16 5 487
0000000207291666666666659588225242234880	post-49162.2	0000000024	441 76 556 5 558 38 15 140 5 574 44 117 385 2 21 61 148 566 4 445 32 117 65 560
0000000207304347826086960252290955476992	post-1456.19	0000000023	3 4 54 2 231 30 121 376 185 361 48 362 17 247 517 430 389 129 116 410 5 528 203
0000000207304347826086960252290955476992	post-1706.16	0000000023	7 15 203 16 371 20 523 352 44 4 19 243 24 203 369 328 402 466 362 3 32 190 572
0000000207304347826086960252290955476992	post-49254.20	0000000023	38 160 4 68 1 533 359 220 514 430 7 86 7 29 45 359 485 164 260 30 556 325 88
0000000207307692307692332881862790742016	post-1693.4	0000000026	12 8 21 574 3 525 2 509 60 259 568 2 94 14 75 8 21 525 504 410 63 5 24 295 399 410
0000000207315789473684215611653196087296	post-1509.1208	0000000019	39 159 10 523 14 500 1 189 212 198 557 102 90 389 93 81 5 223 554
0000000207320000000000023454181822038016	post-1509.874	0000000025	168 66 5 14 95 439 400 523 289 6 490 1 531 553 73 350 3 231 9 303 4 125 289 1 215
0000000207320000000000023454181822038016	post-1826.409	0000000025	286 573 3 567 148 3 22 4 475 503 560 28 40 115 3 15 133 404 3 5 24 512 399 64 294
0000000207333333333333330888329426632704	post-1509.566	0000000021	7 29 421 544 224 102 90 26 1 505 465 28 11 141 180 78 381 31 6 554 530
0000000207333333333333330888329426632704	post-1799.1	0000000024	556 237 5 124 430 28 11 327 162 40 1 148 31 4 464 48 328 61 440 564 87 1 497 382
0000000207333333333333330888329426632704	post-1903.10	0000000024	45 310 310 29 241 3 571 574 389 250 275 328 310 241 15 2 14 9 303 162 188 16 6 385
0000000207344827586206881718814470307840	post-49225.37	0000000029	69 540 454 10 2 136 112 80 225 10 530 259 4 313 443 1 571 23 41 5 116 1 86 32 551 4 524 512 359
0000000207346153846153847905961254060032	post-1599.13	0000000026	36 11 350 47 255 313 209 51 34 2 131 473 374 209 18 568 31 6 19 257 149 294 573 528 196 257
0000000207346153846153847905961254060032	post-1829.12	0000000026	3 301 1 441 1 545 1 519 3 147 1 3 399 3 294 1 541 554 486 352 14 209 499 29 2 42
0000000207346153846153847905961254060032	post-1915.1	0000000026	92 486 203 32 313 209 24 369 554 563 209 7 454 10 203 32 562 14 2 565 48 40 1 48 211 140
0000000207349999999999992202611696599040	post-1509.225	0000000020	138 252 10 574 249 487 237 1 180 98 572 8 12 55 139 565 1 55 375 139
0000000207349999999999992202611696599040	post-1800.2	0000000020	70 73 280 2 516 382 4 5 79 569 7 94 231 505 185 19 320 1 567 238
0000000207357142857142841904618809589760	post-1548.17	0000000028	36 11 511 27 331 514 1 188 16 6 2 226 324 312 520 3 557 1 175 21 539 7 109 562 2 226 5 574
0000000207357142857142841904618809589760	post-49138.19	0000000028	561 3 35 350 6 2 224 445 4 79 158 568 4 556 521 179 235 498 153 3 27 3 143 16 292 456 37 248
0000000207360000000000053843015692713984	post-1483.45	0000000025	302 56 1 307 521 130 2 563 35 256 6 9 26 450 144 282 4 515 82 573 3 231 144 2 540
0000000207360000000000053843015692713984	post-1509.522	0000000025	187 1 433 1 78 1 387 39 334 1 169 1 53 1 198 93 221 350 568 520 431 69 15 520 513
0000000207363636363636380937858387542016	post-1505.639	0000000022	550 545 281 46 35 50 339 1 35 483 569 3 4 23 35 46 39 538 358 69 197 316
0000000207363636363636380937858387542016	post-1508.564	0000000022	80 572 136 22 574 493 19 508 22 20 79 80 574 1 19 574 24 251 68 1 52 393
0000000207363636363636380937858387542016	post-1714.2	0000000022	2 410 10 14 411 509 237 435 8 16 2 42 2 23 216 220 9 509 3 410 559 515
0000000207370370370370356031178915446784	post-49222.20	0000000027	209 6 34 569 338 63 239 112 146 6 539 489 200 224 2 42 574 76 82 17 367 338 33 4 522 1 367
0000000207375000000000002188433611030528	post-1497.101	0000000024	2 558 50 547 11 3 30 86 573 37 405 1 560 18 326 1 256 463 103 2 94 245 382 224
0000000207375000000000002188433611030528	post-1509.165	0000000024	292 3 491 73 216 250 3 10 516 1 269 4 31 386 7 163 162 573 305 18 571 27 268 338
0000000207375000000000002188433611030528	post-1509.603	0000000024	399 282 370 561 37 4 114 133 9 511 12 373 3 21 5 358 5 235 569 123 142 4 398 309
0000000207375000000000002188433611030528	post-1586.28	0000000024	3 21 278 370 12 169 217 2 338 12 488 105 217 149 182 134 182 573 13 567 13 445 474 13
0000000207375000000000002188433611030528	post-1739.12	0000000024	72 212 539 62 56 561 557 546 557 2 65 287 29 4 221 435 14 530 9 151 8 16 2 42
0000000207375000000000002188433611030528	post-1754.5	0000000024	2 571 398 3 330 385 43 4 572 372 540 42 4 330 89 96 425 179 3 16 510 13 19 31
0000000207375000000000002188433611030528	post-1820.90	0000000024	3 492 286 113 38 451 3 47 548 4 3 373 306 36 11 134 533 50 3 4 399 438 264 438
0000000207388888888888868602603659853824	post-1507.629	0000000018	7 94 136 166 14 572 15 50 572 404 499 243 31 517 68 1 14 330
0000000207399999999999976145458506498048	post-1659.4	0000000025	7 163 515 3 42 570 538 300 8 66 1 296 404 499 8 237 39 260 507 1 498 1 81 1 140
0000000207407407407407453231622442188800	post-1527.2	0000000027	2 571 236 521 3 156 554 111 5 273 469 327 3 264 3 95 568 3 150 36 570 1 543 1 81 1 53
0000000207407407407407453231622442188800	post-49223.14	0000000027	7 569 411 128 212 3 5 179 26 4 16 110 505 434 570 503 5 55 1 88 482 4 459 216 112 19 477
0000000207407407407407453231622442188800	post-49249.8	0000000027	2 23 44 254 1 574 324 2 97 246 215 574 324 35 387 75 49 108 2 55 2 59 511 492 248 572 325
0000000207416666666666637459740776464384	post-1483.88	0000000024	35 433 3 160 69 571 37 4 160 14 1 37 84 573 60 4 223 515 171 148 570 464 471 171
0000000207416666666666637459740776464384	post-1822.54	0000000024	3 351 57 22 2 199 173 3 574 22 133 114 495 212 526 5 360 572 3 54 558 1 16 523
0000000207421052631578979329304617287680	post-1634.13	0000000019	39 159 10 2 231 14 281 212 17 562 7 513 93 544 155 204 202 157 539
0000000207423076923076913982955199660032	post-49165.16	0000000026	80 560 4 23 265 562 125 127 466 462 49 2 136 104 413 492 23 142 212 3 78 510 1 15 448 91
0000000207428571428571410982283977424896	post-1508.1008	0000000021	509 380 404 195 70 569 268 252 7 275 10 326 5 56 82 3 197 543 20 139 46
0000000207434782608695664143261094641664	post-1828.214	0000000023	85 38 352 490 351 532 11 141 78 173 148 507 1 568 41 447 28 151 1 30 541 44 13
0000000207439999999999970505495358210048	post-1465.7	0000000025	70 311 27 50 467 7 500 567 16 6 238 279 6 2 503 26 1 369 5 327 424 6 27 558 394
0000000207439999999999970505495358210048	post-1917.28	0000000025	198 196 3 330 1 545 13 2 574 91 567 13 72 239 3 21 250 162 531 2 565 19 31 227 531
0000000207454545454545459028851232342016	post-1503.384	0000000022	149 513 5 24 15 359 287 487 30 530 49 7 86 313 26 521 513 9 312 254 44 31
0000000207454545454545459028851232342016	post-1665.18	0000000022	475 3 357 222 212 420 38 572 4 212 91 209 409 3 21 175 14 552 410 19 107 39
0000000207454545454545459028851232342016	post-1794.23	0000000022	45 559 565 237 1 355 1 262 321 2 23 216 535 1 177 1 523 9 151 8 109 463
0000000207458333333333344788641979826176	post-1503.431	0000000024	75 27 4 30 16 183 357 3 469 14 330 32 357 525 112 91 215 503 7 48 156 531 391 503
0000000207458333333333344788641979826176	post-1768.20	0000000024	18 186 484 1 182 571 3 409 3 20 314 571 567 84 526 14 68 13 18 251 19 209 435 13
0000000207458333333333344788641979826176	post-49201.73	0000000024	24 362 446 574 165 410 6 1 44 112 295 165 2 175 138 34 545 3 42 17 250 486 154 529
0000000207476190476190505072456781266944	post-1509.1380	0000000021	38 160 16 315 1 423 189 3 397 8 16 451 395 5 53 212 204 17 526 571 357
0000000207476190476190505072456781266944	post-1732.19	0000000021	202 157 212 244 568 4 318 81 155 7 15 100 6 432 541 99 533 38 19 107 519
0000000207476190476190505072456781266944	post-52173.75	0000000021	539 1 566 26 296 2 120 25 474 139 26 112 430 4 550 529 18 243 4 19 234
0000000207478260869565184068521782411264	post-1474.1	0000000023	202 1 46 233 133 61 3 496 419 9 254 61 12 153 3 562 538 364 573 4 465 59 121
0000000207478260869565184068521782411264	post-1725.2	0000000023	7 406 14 551 354 2 566 29 9 528 1 422 28 11 141 180 450 31 323 1 44 174 500
0000000207480000000000000894329228886016	post-1773.1	0000000025	3 27 220 7 226 447 45 490 48 5 2 563 447 302 19 565 3 48 78 572 7 16 565 4 478
0000000207480000000000000894329228886016	post-1930.6	0000000025	12 8 561 146 6 574 112 6 123 562 236 165 21 516 38 109 444 66 545 2 175 12 47 130 571
0000000207481481481481503517321419816960	post-1630.1	0000000027	7 513 2 25 546 539 303 2 167 81 463 571 17 58 5 214 1 499 1 498 288 8 271 1 265 128 129
0000000207481481481481503517321419816960	post-49169.16	0000000027	38 4 563 142 444 528 279 29 570 8 215 1 411 565 206 29 3 4 23 41 13 499 406 1 5 18 557
0000000207483870967741902128038809698304	post-49228.16	0000000031	555 65 3 544 1 48 571 1 352 37 19 44 16 447 1 531 19 51 573 426 451 48 448 1 5 3 111 563 6 412 80
0000000207500000000000016088746164224000	post-1505.405	0000000022	2 78 1 563 397 119 411 3 101 546 131 3 199 235 1 121 467 104 436 1 179 467
0000000207500000000000016088746164224000	post-1823.35	0000000022	57 60 464 129 246 71 573 496 1 556 71 573 33 4 557 13 318 33 3 74 220 13
0000000207500000000000016088746164224000	post-49246.5	0000000022	568 22 13 572 239 55 477 205 16 561 12 8 16 2 360 257 485 4 212 88 286 107
0000000207517241379310324320075220254720	post-49155.33	0000000029	510 61 557 1 412 486 28 11 540 200 224 66 1 50 4 257 65 533 544 56 3 5 54 3 384 54 200 224 485
0000000207519999999999995254366080598016	post-1425.6	0000000025	2 27 112 534 253 31 190 288 468 1 296 1 467 3 49 7 391 308 57 122 514 523 3 377 164
0000000207521739130434776051376508108800	post-1505.136	0000000023	3 440 25 21 549 9 3 482 98 565 9 25 118 503 4 88 412 573 233 33 4 164 412
0000000207521739130434776051376508108800	post-1509.1360	0000000023	92 21 7 88 138 541 31 6 559 565 567 69 6 400 13 88 488 566 1 433 32 5 57
0000000207521739130434776051376508108800	post-1509.222	0000000023	565 23 35 570 5 572 4 55 357 39 7 21 225 530 31 27 372 112 524 1 255 71 372
0000000207521739130434776051376508108800	post-1524.19	0000000023	345 30 530 2 268 112 171 277 4 27 369 552 92 16 125 454 568 222 1 5 110 353 140
0000000207521739130434776051376508108800	post-49152.14	0000000023	3 176 510 50 566 74 566 520 520 346 2 49 13 76 1 512 14 183 41 126 41 345 39
0000000207533333333333338717310704156672	post-1504.5	0000000030	3 420 1 491 1 4 81 1 53 3 545 1 522 1 4 470 1 150 18 48 569 1 54 272 452 506 1 553 548 452
0000000207533333333333338717310704156672	post-49140.33	0000000030	3 8 429 71 22 298 265 511 554 478 16 1 21 272 265 60 290 37 559 3 386 3 27 200 329 21 574 184 91 248
0000000207541666666666651360053329657856	post-1685.9	0000000024	510 2 34 1 296 91 42 37 480 123 56 446 37 14 18 531 135 1 521 570 1 492 1 542
0000000207541666666666651360053329657856	post-1829.26	0000000024	2 115 222 159 574 3 481 569 259 322 2 304 1 100 16 3 54 562 2 207 3 23 433 565
0000000207545454545454537119844077142016	post-1759.11	0000000022	202 557 1 506 3 52 63 219 542 497 77 7 506 551 94 10 3 50 112 64 440 10
0000000207545454545454537119844077142016	post-1820.58	0000000022	9 11 427 3 53 451 75 569 10 2 68 469 292 1 509 18 10 17 570 76 451 475
0000000207545454545454537119844077142016	post-1823.27	0000000022	209 444 79 98 70 2 94 469 98 241 343 163 1 109 410 376 3 412 10 4 478 453
0000000207545454545454537119844077142016	post-49225.27	0000000022	2 201 52 489 556 451 451 451 20 560 43 139 45 43 139 10 19 1 116 5 199 574
0000000207550000000000000031592974123008	post-1826.300	0000000020	564 24 4 203 397 349 2 225 166 569 2 490 489 94 14 209 277 29 2 42
0000000207551724137931048869124389208064	post-49260.42	0000000029	573 1 343 16 376 248 1 292 556 63 103 8 105 2 43 2 546 427 485 445 5 15 65 3 544 1 48 263 440
0000000207555555555555553803020397445120	post-49143.2	0000000027	2 415 309 1 2 552 67 535 4 15 568 159 2 64 439 7 59 572 13 2 59 341 7 59 495 330 526
0000000207559999999999989614402932310016	post-1785.30	0000000025	92 510 2 68 499 2 376 418 55 435 550 36 11 14 47 237 252 2 503 486 21 1 376 1 195
0000000207565217391304332005434214842368	post-1507.335	0000000023	12 22 118 108 571 458 59 445 8 54 554 536 7 218 20 29 538 3 42 384 70 3 515
0000000207565217391304332005434214842368	post-1652.11	0000000023	89 10 3 16 97 573 104 574 119 8 23 69 2 44 495 214 386 213 9 451 391 566 318
0000000207565217391304332005434214842368	post-1932.11	0000000023	512 6 9 53 26 493 511 328 10 2 273 1 445 67 71 59 209 542 26 560 14 531 26
0000000207571428571428585166411332059136	post-1858.21	0000000021	302 3 392 312 54 3 101 28 257 169 54 3 381 300 22 540 376 3 459 304 296
0000000207583333333333322660157514055680	post-1348.14	0000000024	31 4 97 133 34 33 530 43 440 24 4 86 477 498 12 153 3 5 509 463 517 167 423 296
0000000207583333333333322660157514055680	post-1462.7	0000000024	2 210 572 4 23 69 496 9 574 104 3 4 99 1 297 1 457 1 375 568 1 529 28 555
0000000207583333333333322660157514055680	post-1733.9	0000000024	2 401 559 84 280 2 87 309 40 135 237 3 78 18 367 119 463 337 3 502 29 15 563 349
0000000207583333333333322660157514055680	post-1748.4	0000000024	170 76 13 402 249 526 1 355 2 447 1 464 255 32 17 100 435 76 550 4 31 563 2 211
0000000207590909090909094179739009024000	post-1509.1398	0000000022	36 11 560 549 31 41 19 436 1 41 20 179 3 23 78 6 411 574 562 1 411 574
0000000207590909090909094179739009024000	post-1509.1451	0000000022	2 257 11 134 150 82 564 466 25 4 53 82 335 480 475 257 566 23 59 7 99 436
0000000207590909090909094179739009024000	post-1509.490	0000000022	512 144 17 66 337 3 555 556 397 349 9 114 5 303 4 330 302 5 256 14 250 39
