0000000219171428571428570872964181917696	post-1503.112	0000000105	8 553 17 20 279 551 562 65 121 546 419 243 531 1 462 321 554 1 548 155 218 19 542 534 407 241 286 46 8 49 4 137 11 378 4 25 215 105 192 50 435 8 49 70 6 128 469 9 18 307 497 243 51 151 115 533 4 346 18 497 1 247 469 555 493 264 321 439 154 5 54 425 281 241 3 31 58 389 86 218 561 384 17 12 137 545 266 3 49 307 37 175 266 558 29 12 241 3 531 3 137 7 83 53 481
0000000219187499999999982702480186146816	post-1877.3	0000000112	24 5 67 456 129 1 545 280 86 39 285 30 5 507 86 360 283 1 533 370 303 1 554 23 558 441 435 143 4 153 160 132 240 12 558 56 2 137 561 389 105 221 1 156 543 8 533 274 57 18 517 41 198 153 279 302 19 44 269 91 389 171 15 66 56 389 512 235 160 20 456 184 39 171 534 78 8 283 443 2 232 178 205 47 514 469 223 199 504 523 311 560 2 553 1 491 5 252 1 297 3 380 28 137 258 404 3 94 55 500 80 46
0000000219194915254237264945434876444672	post-1831.3	0000000118	269 7 534 493 502 555 3 52 14 441 509 204 555 13 79 208 14 18 7 86 79 48 89 208 3 220 515 250 79 361 71 79 502 122 132 89 361 204 555 106 331 208 63 561 13 480 208 10 20 475 14 133 197 77 561 77 20 423 8 333 129 9 14 528 165 259 250 469 514 165 204 460 21 32 444 4 120 67 540 1 120 312 248 556 562 3 274 37 21 452 406 559 326 230 9 262 1 203 328 555 3 497 4 148 91 455 165 18 7 3 557 14 426 188 104 6 458 14
0000000219196721311475392382706619777024	post-1506.6	0000000122	63 227 279 387 540 81 217 11 367 167 378 10 434 196 413 525 117 8 191 64 1 191 98 103 6 373 562 170 409 44 557 24 5 212 6 528 84 485 8 560 5 80 175 387 2 28 366 431 35 512 285 30 1 360 7 80 41 44 5 557 195 7 212 41 547 557 1 414 543 554 1 201 255 102 4 84 562 359 201 2 513 301 16 553 491 548 360 30 1 53 212 561 511 6 28 80 71 376 550 1 560 546 3 5 89 126 458 465 13 8 562 5 219 487 239 17 68 11 23 6 18 178
0000000219200000000000005709789652844544	post-1854.4	0000000105	481 94 232 4 43 394 223 323 40 345 557 2 457 271 19 530 221 1 156 193 197 5 6 180 52 406 2 24 487 16 26 522 82 144 23 313 480 4 562 214 465 378 413 33 524 39 18 562 1 434 374 8 496 482 1 50 552 19 82 6 24 250 555 481 94 284 225 8 473 460 446 457 19 59 269 91 389 95 52 156 221 544 431 281 284 4 15 5 66 126 49 1 89 43 8 162 496 2 558 370 532 9 109 15 441
0000000219201680672268922118731626184704	post-1765.2	0000000119	92 54 534 60 12 505 8 49 2 46 21 141 46 37 12 500 331 7 507 8 530 536 509 412 51 243 1 531 419 51 69 214 186 14 526 309 555 23 562 20 179 444 290 549 15 32 8 556 11 249 16 364 60 464 13 189 533 364 422 506 121 88 1 54 510 561 1 439 365 510 22 31 117 547 8 256 216 4 164 484 552 216 6 553 3 543 303 118 29 455 1 329 1 148 118 544 1 76 1 474 14 553 1 203 1 272 14 551 113 14 69 52 7 532 7 1 559 148 7
0000000219230088495575242474290073829376	post-52175.12	0000000113	63 6 250 221 471 3 544 10 526 18 20 371 17 91 427 5 543 3 298 562 161 15 557 520 16 121 15 12 3 9 18 518 435 1 302 3 35 457 31 45 539 7 530 2 45 141 189 7 29 12 283 520 413 3 47 15 175 26 1 516 562 3 559 556 13 90 424 3 559 229 283 13 4 142 18 15 11 455 496 478 562 121 510 70 501 427 17 109 47 5 413 346 3 15 32 464 561 19 45 562 556 68 90 424 3 213 559 562 19 550 5 221 538
0000000219252252252252247024101150949376	post-1820.1	0000000111	8 6 52 400 279 444 190 330 2 24 487 46 530 11 4 139 553 3 489 7 37 13 549 8 6 52 298 400 12 3 5 22 504 357 302 275 7 46 22 547 43 2 64 438 1 503 273 346 554 227 2 142 146 269 7 345 1 455 549 8 526 362 533 107 24 528 539 456 505 52 548 21 32 527 562 331 26 72 7 219 173 4 88 331 1 562 425 91 544 3 11 390 514 243 4 455 106 15 560 51 7 283 331 5 288 8 347 106 114 112 344
0000000219268907563025218188440370151424	post-1721.4	0000000119	420 23 526 452 79 3 202 4 304 543 2 89 77 390 464 79 141 67 518 2 89 141 121 79 482 13 79 405 204 216 6 483 1 89 405 452 13 15 79 171 2 198 141 399 89 171 71 549 23 219 398 4 315 2 276 2 212 5 504 195 8 315 466 44 494 409 2 450 452 517 409 544 3 315 141 390 401 331 290 171 497 8 6 15 560 33 539 283 2 409 26 540 204 323 366 2 26 59 121 106 252 76 5 33 455 4 465 549 6 26 506 93 71 23 485 47 256 541 220
0000000219272058823529386915610669088768	post-49173.1	0000000136	4 25 484 384 501 288 42 220 16 3 514 520 344 2 55 384 551 20 32 63 559 93 126 55 179 530 250 1 559 469 384 24 25 550 1 25 120 384 553 547 16 503 129 559 42 283 1 494 558 65 546 26 389 519 465 485 444 432 452 2 104 5 312 42 220 16 3 546 472 69 42 220 16 3 9 306 133 105 42 432 3 5 97 16 559 42 220 16 3 11 108 529 81 42 558 20 55 1 42 560 42 221 3 501 4 25 541 42 444 16 3 4 410 105 332 329 44 5 527 389 48 148 329 336 5 85 126 344 557 42 220 2 562 65 511 93
0000000219290909090909083800782497644544	post-1505.114	0000000110	4 363 97 495 451 399 1 44 45 167 451 533 1 24 15 249 40 540 1 110 1 535 1 190 3 5 45 492 1 283 160 448 62 34 74 1 24 34 4 88 98 135 359 195 340 4 251 155 110 21 30 535 32 62 436 291 273 8 558 418 4 66 40 70 407 224 98 135 375 288 1 212 29 12 132 429 169 536 46 119 554 468 496 486 346 289 394 530 411 17 551 481 447 38 288 173 14 150 38 53 534 6 528 84 534 551 6 532 408 497
0000000219296610169491539800575119982592	post-1611.3	0000000118	295 49 2 506 2 392 121 493 390 472 10 213 448 7 255 57 4 497 18 93 543 480 423 4 155 176 556 389 90 562 1 210 30 282 4 472 21 562 542 360 34 4 116 1 521 34 4 74 454 72 18 7 6 158 301 86 376 151 46 543 2 207 85 531 523 543 1 559 1 56 7 513 8 49 46 496 254 19 116 7 46 396 254 8 64 556 490 27 2 474 17 430 15 27 86 550 65 2 474 263 3 515 126 171 555 4 474 70 34 5 488 1 432 284 64 175 489 526
0000000219300884955752221410624509313024	post-1751.3	0000000113	561 68 507 3 52 330 263 2 65 247 31 1 5 28 492 4 101 103 91 445 8 11 524 446 6 445 110 274 15 403 2 506 32 11 34 5 518 1 483 1 543 42 553 1 216 526 2 538 363 471 5 210 555 8 357 508 1 539 15 191 277 159 518 508 478 11 24 46 212 27 375 471 49 19 8 20 212 11 78 489 525 18 1 5 117 420 68 3 65 68 86 283 361 2 131 558 518 363 529 299 6 24 78 169 399 434 258 499 190 517 526 7 384
0000000219302752293577988408539913125888	post-1549.1	0000000109	71 152 21 328 2 117 107 33 4 125 473 86 117 240 508 69 3 516 7 27 163 541 8 16 383 162 30 333 431 1 562 21 170 256 13 18 7 495 507 19 145 230 1 19 215 208 17 75 491 545 553 401 75 18 33 562 562 471 518 75 562 545 121 499 562 2 15 32 12 491 256 3 23 464 496 562 24 17 492 523 433 15 551 10 420 292 43 37 12 561 73 152 65 112 61 5 20 78 3 240 559 5 503 531 3 5 452 48 558
0000000219305785123966978797777532747776	post-1498.9	0000000121	90 424 3 31 556 128 239 1 562 1 175 97 39 5 478 404 456 71 450 556 55 7 4 74 4 33 148 18 313 104 503 436 188 72 500 255 37 12 206 47 24 545 524 97 323 23 464 17 332 477 557 2 110 2 82 1 2 52 341 161 316 3 60 57 519 103 64 88 216 558 4 544 56 37 12 441 47 551 269 7 4 477 101 553 561 2 477 528 165 2 373 562 551 165 8 5 561 74 559 6 56 44 5 148 131 448 44 4 88 274 206 1 550 2 373 560 4 477 434 545 538
0000000219315789473684216976168600993792	post-1916.2	0000000114	29 41 114 3 561 428 485 147 202 442 75 275 7 46 300 133 404 95 409 76 133 497 2 555 23 389 21 32 3 31 89 562 179 549 10 308 448 15 71 23 562 507 451 65 21 32 545 16 548 558 63 397 16 548 3 74 90 489 548 10 85 20 379 557 4 25 215 10 308 448 15 29 23 507 276 2 43 36 504 526 1 20 561 297 528 447 1 34 396 1 254 456 34 5 116 124 1 541 542 67 58 504 485 493 65 75 18 20 32 102 523 1 102 331
0000000219330708661417359476923312373760	post-49239.2	0000000127	2 44 9 331 157 27 1 12 3 379 472 42 173 302 5 31 128 126 365 256 472 42 141 470 2 24 4 36 525 250 472 539 38 556 562 444 555 554 3 553 47 64 201 550 28 562 126 39 449 92 249 555 23 35 364 3 31 511 5 124 349 364 231 560 1 530 199 1 249 60 553 31 191 24 48 134 7 134 105 517 261 25 65 5 46 45 442 473 140 78 8 158 557 5 219 432 5 16 2 3 562 94 326 539 1 183 46 56 42 279 543 1 42 479 160 19 400 435 7 455 408 4 552 312 503 561 408
0000000219333333333333332252844831539200	post-1505.51	0000000114	61 452 13 16 363 487 149 64 507 26 21 527 3 537 13 20 102 36 85 462 495 21 16 520 495 157 558 331 71 54 48 58 186 32 210 88 179 186 5 46 193 106 231 453 436 547 25 393 3 112 6 55 376 275 26 504 5 16 45 201 36 504 531 535 343 77 306 123 237 169 275 457 59 475 520 541 5 16 218 471 61 60 515 21 112 121 560 550 107 48 358 10 75 133 3 260 300 537 10 45 349 548 26 21 248 538 549 3 34 74 409 35 549 129
0000000219347107438016526994776990416896	post-1552.1	0000000121	8 31 109 548 553 20 57 22 2 110 536 11 415 22 182 465 31 560 479 489 105 555 560 489 22 31 115 545 3 23 78 517 51 456 545 36 221 33 31 9 36 221 544 92 15 173 2 142 315 51 35 73 144 526 12 549 1 309 548 9 89 250 8 177 97 457 1 89 67 2 557 3 221 501 309 8 562 289 8 80 97 519 46 31 109 534 521 60 299 4 487 404 86 2 3 558 516 532 17 109 13 5 248 521 411 16 545 528 8 537 334 13 1 562 13 560 4 391 18 219 13
0000000219352941176470606289974809591808	post-1427.5	0000000119	60 5 22 24 180 317 11 3 543 34 99 226 11 479 33 1 333 152 22 436 7 516 548 371 3 28 562 63 477 39 155 25 59 481 478 105 131 562 5 152 303 5 39 1 22 410 387 1 280 92 5 467 309 292 131 46 504 549 9 507 535 190 112 17 485 2 50 21 112 111 557 2 59 57 119 3 485 463 248 145 9 18 540 2 344 405 81 495 145 186 3 504 526 287 500 191 190 8 519 214 190 3 30 2 543 437 16 40 471 8 505 474 419 3 416 547 1 522 419
0000000219355932203389833773009661329408	post-1508.54	0000000118	37 12 267 559 165 3 123 526 9 14 456 51 8 114 522 92 4 157 2 561 6 532 31 51 14 556 132 15 166 22 462 13 477 1 308 22 92 489 9 289 238 5 66 495 408 313 275 44 394 548 253 557 20 5 323 554 10 249 550 1 396 1 177 468 4 231 1 405 1 343 505 309 54 55 7 539 3 548 9 100 529 467 8 429 4 267 114 331 8 100 413 500 498 533 12 334 554 376 14 9 22 38 562 562 367 86 39 3 54 557 167 47 24 5 145 265 561 47
0000000219377358490566026595718414729216	post-1508.150	0000000106	452 267 154 9 40 10 301 25 215 4 250 381 36 525 8 525 1 507 4 43 562 530 50 218 66 537 10 116 9 74 540 534 511 25 215 410 543 402 6 128 182 27 267 23 155 87 3 173 4 153 477 455 256 100 555 526 540 134 13 9 126 1 192 144 23 11 540 40 6 206 267 560 507 3 49 46 310 1 85 527 525 543 348 557 144 456 549 3 155 111 7 17 58 437 546 538 37 53 72 505 18 5 16 376 124 28
0000000219410256410256434358635796103168	post-1694.4	0000000117	8 25 36 481 94 80 2 555 36 509 35 398 10 255 529 285 402 36 58 249 96 6 524 538 2 240 473 326 382 1 561 283 539 3 557 4 211 1 294 340 92 80 487 485 511 218 3 514 2 487 285 67 72 7 41 133 440 8 5 562 16 331 402 2 542 12 31 51 516 560 238 11 401 11 382 2 379 354 508 405 39 21 8 68 303 510 10 434 9 89 1 135 97 479 3 450 535 4 64 504 7 539 97 450 17 465 96 9 233 1 357 105 202 30 2 94 87
0000000219410256410256434358635796103168	post-1890.5	0000000117	269 214 9 538 6 493 10 27 207 137 131 4 142 18 538 62 479 562 316 6 267 6 344 515 239 2 94 87 540 11 16 76 440 87 396 502 556 325 186 554 42 403 528 73 80 46 29 41 114 3 23 559 2 142 312 26 560 396 502 9 538 12 186 2 97 14 7 167 259 76 186 4 283 550 556 511 3 76 14 489 7 485 42 365 4 413 426 552 15 494 176 545 9 40 37 12 560 132 66 13 167 459 55 38 458 13 396 502 18 7 548 41 408 243 13 279 302
0000000219445378151260504378625077805056	post-1612.2	0000000119	299 57 1 485 468 213 10 255 132 503 511 434 339 5 57 526 503 546 1 557 21 456 461 5 53 513 57 2 549 460 1 53 197 2 392 3 548 557 443 412 1 434 465 10 305 557 23 62 425 539 39 305 444 181 8 108 366 365 9 351 12 3 142 14 9 99 13 250 438 3 18 7 406 1 212 83 251 295 9 517 1 562 512 370 18 1 55 5 39 18 554 2 41 32 91 559 2 444 41 339 425 179 10 12 9 345 32 3 47 434 5 75 126 443 97 375 554 5 386
0000000219456896551724120774149362679808	post-1488.18	0000000116	554 554 2 59 458 562 534 21 551 382 7 431 6 57 146 299 198 190 95 215 3 255 279 7 2 497 6 558 1 546 70 6 78 169 285 30 1 15 537 427 103 91 4 521 255 184 376 46 355 169 198 460 26 1 444 452 412 1 159 498 69 450 526 13 561 562 216 552 1 471 122 2 75 497 392 131 507 6 17 463 545 15 5 196 1 503 1 4 52 1 190 63 57 156 305 556 3 21 32 28 86 65 336 4 304 126 559 311 4 418 1 477 1 252 1 297
0000000219464285714285696885631966248960	post-1505.40	0000000112	20 504 434 289 10 485 536 533 10 8 461 3 201 21 30 468 537 141 177 1 233 1 519 504 9 79 1 9 311 3 556 28 480 395 481 3 35 557 369 268 376 21 112 235 279 235 241 13 28 380 3 54 141 25 121 562 555 239 19 12 87 406 113 18 521 250 87 77 530 24 474 354 22 182 165 542 245 22 111 7 71 249 21 559 4 540 561 541 3 23 306 259 74 517 369 17 126 429 525 369 8 162 119 533 12 3 142 14 9 99 68 250
0000000219468468468468486310349972176896	post-1508.190	0000000111	540 484 215 47 261 81 405 21 30 102 432 285 30 5 217 27 91 4 493 6 148 15 56 493 242 550 443 4 189 511 6 46 74 537 21 557 1 558 8 272 24 538 559 181 201 197 5 6 84 1 553 478 70 410 23 393 314 535 143 284 122 26 4 120 1 555 317 560 2 483 15 1 52 169 531 532 181 148 169 10 91 290 268 15 244 15 441 1 82 1 138 3 480 15 298 68 19 560 538 68 551 305 206 1 473 303 520 523 25 36 279
0000000219481481481481504881836824723456	post-1503.66	0000000108	487 538 544 4 25 215 437 312 499 559 378 197 527 354 3 548 9 100 512 553 71 376 454 90 85 23 85 523 474 11 3 30 4 66 40 498 213 133 2 540 4 43 223 460 44 21 387 407 546 224 557 518 75 1 476 13 562 93 533 13 37 12 35 135 186 237 14 4 257 103 292 547 303 182 165 3 552 4 66 40 4 153 3 173 246 1 190 561 6 270 529 364 19 85 20 54 375 364 557 70 8 50 273 98 135 94 66 40
0000000219481818181818165806265981206528	post-1489.9	0000000110	37 12 465 47 248 4 265 49 171 83 306 242 37 12 132 14 373 167 318 61 280 62 419 36 426 133 395 2 435 167 61 311 17 180 13 503 557 3 556 509 2 265 2 344 70 95 45 255 102 2 174 399 15 387 242 543 349 46 198 468 557 1 538 477 102 538 377 403 213 500 1 469 481 4 84 549 2 435 546 550 398 2 231 1 343 184 39 431 46 557 170 16 6 1 379 18 2 344 90 561 5 155 84 439 3 49 37 260 21 333
0000000219491666666666668781721924665344	post-1505.44	0000000120	46 507 54 167 557 56 487 20 181 508 172 10 62 241 2 28 40 70 6 496 145 316 37 12 140 480 438 4 547 495 14 23 556 61 452 378 3 482 501 4 25 215 376 21 480 40 184 39 4 119 550 167 213 7 4 244 559 493 37 12 496 22 5 12 72 551 479 4 22 297 1 252 44 289 344 28 31 50 468 360 7 216 526 526 539 167 88 492 546 376 526 6 216 45 201 44 433 111 7 558 125 27 299 268 126 117 420 50 198 59 397 9 480 136 111 13 408 545 36 471
0000000219495726495726475751920607690752	post-1784.1	0000000117	525 16 98 1 516 501 70 46 117 506 19 43 1 48 43 49 373 90 11 3 59 110 260 18 2 117 468 1 446 316 465 4 407 549 504 69 7 398 95 117 212 159 1 538 407 1 208 1 551 433 10 158 548 329 1 447 537 105 542 198 312 202 4 139 69 339 4 304 483 125 10 13 323 554 1 546 433 4 49 10 523 4 407 117 1 4 543 80 10 406 557 384 549 3 508 2 547 23 483 72 6 427 99 1 492 72 8 469 143 387 366 10 9 517 76 212 366
0000000219504424778761076384982657662976	post-52177.20	0000000113	3 365 14 6 57 558 47 17 549 1 516 1 562 47 472 2 43 300 107 14 498 353 18 562 74 17 109 494 94 15 3 31 7 121 562 2 43 545 402 4 475 458 3 31 530 5 459 340 10 12 15 31 51 9 501 501 7 320 224 451 562 543 23 561 437 537 213 455 549 1 301 5 325 148 72 8 11 447 558 7 290 28 555 555 1 537 220 105 545 91 27 93 37 12 88 109 21 179 562 94 15 32 560 129 326 174 22 513 420 23 526 6 78
0000000219530434782608717429741069533184	post-1509.54	0000000115	3 30 354 530 167 113 5 554 31 505 481 472 147 163 355 3 6 55 13 367 23 464 439 29 114 141 15 3 47 355 527 43 537 325 525 64 167 134 7 361 533 499 551 134 188 5 547 4 455 1 48 541 1 551 289 437 275 530 71 387 1 154 562 63 553 5 68 173 302 521 421 100 1 541 8 68 69 7 3 101 560 224 555 9 208 18 124 1 34 63 9 275 18 350 376 4 224 1 302 154 495 367 502 398 1 335 444 36 258 13 59 26 1 59 301
0000000219533333333333340081826109063168	post-1919.1	0000000120	39 439 2 174 60 5 3 187 13 163 560 1 531 223 484 47 247 271 3 20 116 11 82 510 344 3 517 2 522 523 68 24 514 18 443 550 68 3 514 287 3 328 169 2 368 5 502 406 351 312 8 163 3 195 1 26 152 421 499 93 59 78 8 510 7 499 377 19 139 66 2 508 377 499 151 11 544 402 37 453 104 492 1 253 559 4 66 455 292 125 476 3 405 455 68 139 554 22 473 3 535 15 2 142 16 561 11 451 536 92 9 289 238 4 271 1 4 66 495 313
0000000219543999999999993234903596531712	post-49254.2	0000000125	2 59 215 464 2 88 57 200 485 143 81 215 235 50 2 25 509 562 562 544 10 556 560 535 132 16 556 35 80 529 312 10 554 519 144 448 81 200 222 97 562 167 549 145 557 369 58 24 215 316 188 35 208 100 3 202 562 5 217 181 340 153 66 1 160 279 474 562 1 194 88 4 546 1 562 6 25 348 10 272 537 35 85 85 4 562 158 5 25 439 10 449 150 4 194 534 254 336 4 50 244 34 160 170 24 217 5 215 554 170 19 395 562 11 5 369 272 24 1 341 35 555 5 231 54
0000000219548672566371701730990561951744	post-52171.18	0000000113	98 135 6 261 24 5 519 110 553 482 29 12 15 3 6 296 23 46 250 409 551 1 4 458 559 512 182 165 3 216 1 553 176 553 1 153 546 144 23 109 554 533 94 16 34 312 17 109 9 419 471 3 16 7 406 534 371 205 7 12 46 546 10 380 8 405 106 390 90 424 3 137 557 559 359 390 540 86 43 94 137 538 51 278 560 16 7 404 509 3 22 9 538 1 540 509 470 17 354 428 218 3 405 106 247 14 60 18 523 75 1 240 14
0000000219551401869158862951411991183360	post-1847.2	0000000107	63 2 3 18 7 562 506 44 127 144 175 97 507 37 278 461 4 15 77 24 377 60 546 190 2 514 12 47 33 249 230 14 31 559 542 243 285 30 5 518 514 100 10 365 9 248 264 525 137 504 40 46 271 11 163 189 316 562 242 6 547 332 37 12 140 560 543 38 45 14 13 508 562 10 48 326 252 562 399 514 7 28 290 10 315 137 9 18 337 37 12 140 558 505 534 58 5 20 525 40 61 252 559 561 221 72 559
0000000219552631578947363283290260766720	post-1651.4	0000000114	86 39 3 35 80 186 2 233 121 27 133 37 45 201 482 366 411 142 87 267 557 62 6 45 87 144 23 305 1 401 1 156 295 482 537 334 2 347 538 1 474 12 3 22 531 422 21 302 3 519 37 220 1 48 543 38 35 311 250 534 2 98 546 551 536 2 541 3 515 553 4 549 99 133 1 203 1 372 3 455 558 20 483 61 305 1 542 84 32 209 5 78 435 557 3 203 2 98 529 369 99 82 254 104 369 2 511 293 511 216 127 311 560 216
0000000219556521739130393356100463230976	post-1891.5	0000000115	548 12 269 137 27 19 513 1 193 552 27 3 526 562 101 405 423 494 86 12 505 462 3 517 361 99 297 1 511 533 545 60 18 151 55 5 39 562 403 419 32 559 8 250 22 112 2 94 14 540 129 104 440 14 4 142 18 292 144 524 8 460 106 148 7 46 297 301 16 528 163 21 102 431 553 6 510 186 249 60 504 16 109 7 331 16 411 154 555 7 10 434 23 360 552 205 186 2 94 186 167 538 11 8 425 434 63 254 34 5 357 1 233 1 458
0000000219566666666666662710390648995840	post-1473.3	0000000120	2 497 6 286 25 36 279 560 63 551 63 377 13 1 477 1 414 543 4 552 1 4 554 544 456 421 11 26 25 36 5 506 340 25 36 544 250 375 3 60 57 508 2 272 559 4 85 397 64 54 527 489 7 249 27 3 6 84 560 21 167 102 249 7 343 352 299 5 326 57 119 404 36 545 5 54 425 292 19 325 1 317 470 292 81 217 489 231 238 4 84 389 1 542 520 299 231 1 141 558 2 120 431 1 120 5 505 508 433 489 1 12 47 172 2 369 318 38 47 544
0000000219576271186440660544221968596992	post-1505.111	0000000118	454 64 562 552 13 414 145 1 248 374 1 530 13 442 119 535 343 4 136 21 141 1 349 177 218 1 153 25 450 4 25 215 3 13 5 183 478 73 292 30 92 84 314 63 545 457 22 257 505 105 79 1 52 3 153 455 420 45 332 92 278 551 1 82 1 250 63 487 214 1 214 426 490 19 46 513 310 38 375 561 1 374 1 537 562 5 119 214 208 67 464 3 123 531 449 557 263 526 167 539 4 323 1 561 4 120 4 215 540 38 5 126 214 500 4 250 10 478
0000000219577586206896530595031887642624	post-1826.78	0000000116	63 553 58 7 562 77 148 254 20 562 2 483 350 330 2 53 147 148 561 13 352 1 190 3 97 559 474 1 68 8 558 3 554 173 2 131 8 254 186 421 2 195 77 528 96 77 120 560 81 561 482 5 302 560 541 511 12 29 41 114 3 270 3 52 558 1 344 443 4 148 77 404 123 1 161 75 527 4 142 1 207 211 37 12 500 32 529 511 562 1 546 29 41 114 3 444 442 3 38 211 443 38 425 439 281 1 500 3 547 389 3 519 5 120 133 481
0000000219582608695652141340053894856704	post-1488.56	0000000115	543 23 478 31 314 102 318 1 457 256 6 256 506 122 68 161 1 298 1 279 302 8 59 397 5 139 425 239 2 232 1 368 242 178 2 355 514 349 46 90 122 1 298 1 476 230 394 490 420 78 2 523 1 304 508 496 8 6 52 400 1 16 53 96 95 283 533 530 96 71 93 323 467 170 32 91 7 457 170 86 39 552 340 45 159 1 412 1 555 1 530 515 59 363 9 159 2 57 414 425 1 547 138 405 2 539 231 141 28 435 63 419 465 35 511
0000000219598214285714272913453410680832	post-52172.11	0000000112	561 5 53 79 61 437 61 296 89 61 113 5 517 562 20 32 61 15 534 279 331 14 558 341 342 369 2 28 97 22 31 547 77 22 4 53 21 480 40 553 6 517 1 6 536 43 63 136 6 559 176 3 555 5 357 270 172 2 66 56 463 28 521 86 517 89 562 5 257 61 23 20 530 538 560 3 123 347 14 7 47 33 327 3 560 534 14 147 561 14 7 6 67 353 562 1 561 561 7 303 83 3 562 195 562 555 546 5 99 536 322 397
