0000000209588495575221236984183691149312	post-1666.1	0000000226	9 239 291 15 97 527 7 163 439 427 516 517 4 80 210 230 500 10 528 432 381 69 2 92 14 327 402 4 405 2 534 3 414 269 420 387 26 180 527 3 461 228 482 197 6 26 17 476 7 509 6 94 5 53 11 3 8 75 13 521 67 251 71 513 2 173 146 31 535 218 5 530 514 8 500 1 257 1 528 333 2 105 1 23 77 409 2 528 1 533 1 535 535 307 36 60 115 19 530 402 38 47 471 2 50 535 4 24 494 93 231 38 8 138 245 13 31 211 38 173 456 93 1 38 158 211 2 105 132 408 533 116 513 2 357 534 116 355 12 160 535 60 2 54 528 256 533 60 183 25 509 460 88 532 23 1 146 375 88 18 345 509 210 290 2 26 20 482 156 290 185 1 160 509 6 293 380 5 15 509 159 457 83 36 439 35 245 6 283 473 1 375 6 27 11 475 241 468 381 59 526 336 2 87 212 307 322 154 60 395 86 111 1 219 381 448 10 4 78 409 198 340 20 353 2 186
0000000209610619469026531642789133811712	post-1390.1	0000000226	7 28 3 336 481 120 9 25 4 340 301 132 365 494 6 469 94 347 534 23 504 94 261 1 484 41 519 388 286 534 15 7 528 44 27 39 110 2 481 113 3 216 20 426 10 296 151 345 347 1 29 299 423 453 410 382 423 491 534 151 82 1 29 495 199 423 447 1 320 364 52 423 74 1 29 202 1 75 52 71 533 1 29 362 118 22 118 137 460 2 511 129 2 242 373 18 87 52 67 129 484 16 200 483 151 123 480 460 3 495 17 379 480 534 1 528 526 2 87 535 4 314 82 1 78 7 5 10 2 163 1 10 462 198 2 115 20 28 23 316 198 529 429 1 519 52 70 22 117 126 281 52 2 494 481 11 29 51 535 1 220 423 309 241 514 71 272 12 99 511 187 503 12 16 20 111 84 393 376 495 3 533 9 505 2 318 1 507 423 84 127 85 331 8 391 34 11 494 29 328 401 84 5 479 499 99 511 297 160 149 2 245 249 328 341 517 328 22 3 40 99 180 2 139 21 516
0000000209625570776255711473325412712448	post-1508.121	0000000219	191 17 6 423 499 23 3 54 482 26 20 137 122 229 9 241 527 346 517 139 21 474 4 530 38 404 23 91 534 27 39 5 511 17 52 112 29 529 9 137 1 535 532 4 216 52 51 523 479 5 211 5 482 61 496 5 535 5 54 145 71 23 482 439 289 91 346 250 1 173 21 497 139 1 311 21 493 25 145 23 138 6 533 20 531 495 6 3 28 352 269 8 37 3 372 10 4 142 64 431 3 234 517 1 28 287 3 497 250 414 118 248 8 355 190 1 236 421 1 37 1 18 191 1 5 388 4 208 145 209 329 103 25 336 371 141 22 285 1 465 507 534 529 8 489 350 6 528 112 435 530 1 535 528 23 535 356 66 138 88 404 15 105 490 88 16 487 417 157 505 5 453 23 22 512 223 290 458 532 228 464 12 19 389 358 273 191 124 6 517 236 5 102 1 447 535 488 201 29 32 494 41 316 531 1 310 448 232 6 23 3 201 88 288 9 241 4 43 88
0000000209636363636363621443055659253760	post-1833.6	0000000220	34 526 11 136 346 289 2 87 505 510 2 476 3 20 329 60 534 3 478 17 5 426 274 85 510 148 77 30 60 120 530 20 182 3 17 6 511 535 3 175 525 1 526 15 197 11 29 476 2 87 3 472 393 60 40 78 69 5 57 334 2 97 184 526 93 344 280 514 10 120 476 95 299 14 344 289 27 441 112 36 3 101 432 530 148 138 1 101 464 3 19 369 16 524 531 127 144 532 1 98 429 3 336 300 432 514 406 3 410 535 406 22 41 175 91 464 516 5 52 448 40 1 421 7 533 535 300 501 519 22 288 3 52 439 70 500 390 213 387 8 53 533 213 406 3 483 77 12 120 507 1 2 154 489 30 11 476 3 46 14 160 313 346 289 16 393 25 524 518 76 14 175 496 268 302 197 389 3 29 57 11 3 14 30 8 99 67 251 16 320 408 500 372 534 415 9 343 76 14 126 71 505 3 29 138 245 188 395 3 101 494 9 105 14 3 474 67 29 404 137
0000000209650717703349271040917216690176	post-1380.1	0000000209	380 2 14 28 29 337 3 309 28 4 80 8 463 70 337 10 457 120 106 4 30 90 25 132 141 22 459 235 104 481 26 309 171 128 90 480 535 70 487 3 344 44 535 22 45 77 104 22 352 128 470 475 16 44 383 309 2 319 259 104 447 423 473 45 475 104 528 535 104 7 459 5 309 525 178 16 220 30 124 6 224 269 28 4 212 309 171 321 191 529 6 439 3 14 1 3 152 261 309 403 34 39 459 427 7 162 473 14 333 55 6 463 309 409 402 45 336 332 44 89 332 141 454 222 7 28 2 482 77 180 378 468 4 439 230 457 33 94 309 306 10 4 212 524 480 457 417 22 454 191 15 138 23 48 500 45 53 1 228 273 44 41 454 198 1 41 454 222 457 514 391 120 190 321 2 23 467 2 58 56 474 2 58 56 309 433 181 23 1 447 36 382 340 6 26 14 458 507 1 458 190 495 283 256 197 406 288 458 77
0000000209657657657657678035522886303744	post-1508.14	0000000222	448 506 193 112 31 182 433 469 14 30 462 388 3 239 327 258 6 91 77 515 16 328 436 484 489 7 417 47 497 441 3 23 6 3 145 68 529 117 534 8 255 146 23 18 145 218 527 513 517 9 14 176 138 56 7 218 37 4 525 320 499 107 495 254 207 368 501 220 179 3 252 519 219 200 244 530 352 18 203 1 121 413 479 7 492 250 500 37 285 253 1 28 3 519 441 3 80 20 28 506 363 443 47 95 500 114 370 80 4 35 501 37 3 392 447 5 405 190 140 450 479 518 9 80 150 3 54 3 519 9 535 37 19 1 114 403 501 1 259 3 48 108 63 181 254 3 203 226 112 531 254 125 230 475 1 48 37 262 495 3 163 1 112 357 389 12 1 473 121 4 392 55 12 125 221 446 530 3 230 152 55 3 377 1 389 340 497 7 250 234 108 6 224 3 413 247 55 474 230 4 230 1 333 4 333 511 497 97 140 3 80 7 97 135 10 130 26 37 535 1 519 40
0000000209673819742489253431639566974976	post-1379.5	0000000233	224 5 390 291 1 312 12 40 491 1 412 6 5 89 424 233 498 25 90 487 528 5 55 9 11 136 417 4 424 3 181 100 1 3 163 1 112 517 407 4 138 155 366 38 4 377 31 220 509 4 29 5 390 268 6 56 443 511 32 495 6 13 535 27 11 495 8 320 309 3 46 164 87 532 1 514 133 309 410 124 30 530 65 102 316 71 80 245 222 465 116 174 17 79 44 465 495 126 278 3 534 49 452 92 17 529 2 495 521 3 383 41 11 3 409 528 353 3 251 532 13 479 137 366 35 32 13 214 190 366 27 39 110 3 59 82 1 137 460 1 444 480 190 148 323 535 342 2 43 16 514 165 4 154 248 345 5 16 32 21 491 12 462 214 21 513 283 466 401 484 408 4 160 1 31 11 485 484 530 530 16 32 21 460 42 20 118 214 21 3 19 186 534 532 246 248 535 451 246 62 242 512 7 233 259 49 535 463 71 424 522 299 145 498 3 23 3 19 23 60 145 13 526 258 25 523 1 528 495 2 233 20 535
0000000209675324675324711527305051111424	post-1830.2	0000000231	34 11 136 518 13 6 29 3 11 3 533 524 535 290 38 21 535 1 59 535 3 526 125 67 1 167 497 161 310 255 493 25 317 379 110 112 323 67 417 520 5 54 476 3 14 1 3 201 152 223 3 203 318 94 15 304 448 232 507 288 4 473 18 48 5 48 15 470 108 12 1 20 102 77 199 4 5 354 414 506 3 224 22 19 345 513 193 18 224 3 334 9 280 470 269 28 4 212 310 535 141 22 44 512 411 533 5 345 456 411 506 345 391 476 176 535 161 145 16 72 414 252 533 327 14 433 100 524 8 14 19 345 12 2 139 8 14 503 12 261 58 63 476 3 511 14 163 289 3 17 6 483 9 33 339 531 22 464 500 339 327 11 46 23 343 89 409 3 422 14 466 7 4 396 359 79 535 55 3 531 148 399 489 183 45 21 268 112 144 25 3 460 486 60 204 533 161 33 61 526 453 535 10 531 522 34 463 11 79 489 505 89 33 3 5 56 14 79 510 283 57 238 79 395 9 430 5 56 17 425 425
0000000209675555555555543115349689892864	post-1484.4	0000000225	2 160 313 1 529 390 2 463 1 120 113 495 184 365 253 5 130 430 2 152 141 1 158 454 35 164 32 4 79 359 14 9 12 58 63 8 17 2 40 427 191 483 6 439 321 24 35 7 233 417 3 164 9 73 387 490 2 481 417 518 528 9 39 23 19 390 3 319 83 36 448 480 27 256 201 482 508 400 449 197 137 137 379 45 137 332 359 44 222 248 47 50 222 108 6 45 475 241 248 405 45 383 241 9 12 532 8 292 1 166 2 92 383 420 208 400 8 359 170 166 326 400 8 475 532 199 400 120 5 53 383 170 400 19 451 1 485 170 7 58 112 438 47 320 535 147 1 383 288 273 200 8 124 3 499 42 4 459 1 488 3 24 208 3 31 182 376 293 1 69 2 142 519 403 229 306 423 412 497 510 6 373 45 533 28 1 534 525 9 39 150 421 534 69 2 92 472 531 65 6 2 139 507 184 44 439 1 513 443 47 7 67 287 526 31 1 513 26 367 451 10 423 3 256 220
0000000209698275862068945283617745010688	post-1904.1	0000000232	91 328 234 19 328 83 58 23 532 255 505 3 522 3 493 177 520 535 3 332 509 535 525 15 3 424 12 3 531 12 1 490 12 534 3 147 497 48 184 22 435 74 264 423 16 57 31 19 532 80 3 530 438 439 534 117 508 5 81 170 74 88 500 123 431 211 88 16 182 14 6 53 426 320 48 5 48 17 19 526 3 14 497 535 12 3 15 53 453 442 12 300 39 191 508 6 378 179 16 82 210 1 35 479 62 481 521 1 517 485 3 31 241 490 17 33 425 454 3 64 2 486 178 398 210 350 28 276 161 14 497 196 215 95 369 534 93 16 53 1 15 489 519 3 527 187 19 30 439 522 117 411 426 320 9 509 74 17 391 7 486 262 187 288 29 196 215 62 120 31 187 457 93 24 379 3 17 82 261 2 430 95 53 357 9 519 7 28 2 417 160 149 229 528 364 53 127 42 304 22 2 482 10 457 512 22 2 371 10 7 371 15 53 534 11 3 43 185 391 290 2 494 11 46 365 57 473 41 357 2 257 502
0000000209703196347031941265084012036096	post-1746.2	0000000219	9 147 438 2 527 493 3 527 31 5 55 523 493 7 20 531 451 499 18 50 6 208 505 3 52 6 212 3 425 14 531 497 517 37 3 257 513 358 335 505 492 528 1 469 256 1 256 7 111 3 52 532 51 517 521 1 257 309 532 10 206 507 2 86 57 474 2 81 454 7 416 28 2 425 14 3 20 531 522 40 3 257 513 417 14 273 213 49 191 2 40 9 11 524 332 516 480 257 17 6 391 516 200 47 2 201 48 207 1 415 63 168 2 58 353 442 9 50 12 506 142 4 50 203 200 12 496 476 229 296 273 5 303 173 228 18 430 15 118 471 501 109 5 77 531 460 14 141 22 493 37 2 24 431 455 169 62 5 30 523 169 9 531 281 14 9 12 58 213 8 82 1 137 497 3 17 6 533 12 70 523 535 12 535 269 26 74 25 3 513 191 17 6 515 25 62 521 6 106 299 388 1 516 486 382 9 12 279 2 456 1 173 2 481 1 487 1 351 325
0000000209720183486238577263313755832320	post-1504.59	0000000218	185 18 380 90 3 49 13 406 118 1 55 357 170 460 1 120 19 14 281 49 13 447 7 4 80 516 98 429 35 514 97 135 462 63 83 474 485 343 241 525 280 112 19 73 241 463 140 3 24 35 241 200 152 47 3 54 225 405 2 26 37 69 9 25 24 208 373 3 243 6 3 300 465 3 505 1 422 511 465 3 535 430 450 94 229 471 462 300 94 230 1 389 180 422 62 322 313 31 422 450 46 94 192 259 457 463 370 112 450 431 8 130 1 253 229 472 422 92 264 69 32 4 240 499 237 3 10 63 8 87 301 251 131 64 200 1 198 1 373 265 229 3 24 97 342 12 497 529 511 3 422 479 494 123 54 448 373 4 64 229 37 465 502 127 303 465 3 430 16 473 300 241 16 524 457 428 273 471 462 504 521 1 8 365 511 516 3 116 3 92 14 502 69 71 303 34 11 218 3 31 154 76 116 111 71 219 38 466 260 38 268 156 38 474 38 152 234 55
0000000209730434782608694097628660498432	post-1363.2	0000000230	2 406 510 18 132 25 23 452 49 326 535 25 7 29 239 162 452 252 417 514 413 96 27 39 110 3 8 77 497 29 51 42 27 132 198 3 52 6 2 137 457 133 71 144 534 46 391 527 29 158 521 326 117 79 17 73 1 528 526 116 8 21 278 71 11 234 266 401 20 137 44 474 75 488 1 390 373 486 531 2 92 14 255 442 503 234 4 102 213 129 2 14 30 2 54 531 1 54 494 212 3 428 390 523 391 308 400 43 283 117 111 520 20 507 197 33 110 137 113 464 10 15 44 476 239 359 29 355 3 270 15 3 156 2 379 20 526 527 458 36 58 2 192 217 51 507 476 1 239 519 36 499 524 51 234 1 509 1 493 3 461 508 377 54 527 321 24 144 75 51 495 375 25 4 277 3 379 133 498 6 455 197 6 11 224 535 212 3 428 116 67 1 48 7 490 2 345 379 269 413 3 24 35 248 200 421 36 415 488 3 492 413 266 3 126 2 24 35 241 238 6 12 63 495 433 423 387 383 316 418
0000000209734234234234212492540171517952	post-1509.93	0000000222	1 3 15 365 10 45 53 113 9 11 8 462 138 239 3 47 508 446 3 502 1 526 11 1 317 213 65 174 268 156 534 1 256 510 55 3 59 535 1 173 363 3 201 31 23 472 363 511 520 174 37 514 525 52 6 441 68 218 522 3 173 21 1 59 213 126 3 311 21 338 129 535 6 491 441 3 528 4 40 359 197 28 123 431 123 473 3 31 182 415 403 61 455 1 268 156 185 24 431 483 197 6 213 452 395 396 458 2 230 425 3 52 14 6 435 527 55 112 469 17 529 535 3 40 303 326 513 22 213 438 435 355 4 23 347 8 484 513 1 535 528 9 11 24 65 3 414 99 3 59 49 435 17 489 393 527 532 301 215 474 1 511 509 93 197 6 49 420 404 39 69 484 281 1 120 84 182 33 528 178 23 14 510 482 94 5 53 17 147 1 109 388 237 4 427 330 414 490 388 191 197 6 274 25 23 153 32 3 382 25 34 11 8 14 64 388 3 520 5 52 473 456
0000000209740384615384617322369863647232	post-1826.18	0000000208	141 535 1 75 187 200 8 235 153 27 11 349 109 532 509 1 532 26 395 18 210 433 48 483 5 14 10 500 7 15 109 5 14 64 293 18 153 19 406 288 3 203 406 1 428 534 3 391 31 4 11 268 156 18 517 533 445 321 529 3 101 432 1 528 455 3 530 58 14 5 485 2 463 1 387 518 14 517 535 1 375 14 18 477 26 13 268 401 198 493 535 401 18 308 112 47 529 12 3 268 3 8 78 1 8 82 12 2 214 380 10 160 298 9 40 415 2 92 14 441 3 175 3 152 99 66 520 1 362 498 535 268 3 17 487 14 358 2 375 17 291 40 212 71 43 390 308 3 65 6 3 375 534 350 3 156 22 527 37 530 18 358 160 298 530 7 162 139 15 423 185 1 508 343 3 461 228 482 197 6 26 526 380 301 514 2 482 53 530 427 161 535 530 51 122 535 7 162 14 15 396 395 3 152 427 2 230 425
0000000209759259259259270378505361162240	post-1505.52	0000000216	359 69 23 1 66 455 422 530 28 277 3 281 515 439 169 30 90 6 445 169 500 11 8 337 69 485 42 4 413 522 20 439 363 30 90 6 445 363 185 422 30 90 439 321 23 5 55 7 4 138 101 482 95 235 90 445 3 24 65 3 33 13 280 352 511 2 111 499 1 523 66 130 357 1 479 96 388 503 3 513 409 359 27 11 86 336 1 214 16 530 126 4 391 269 435 395 491 81 38 54 473 455 4 30 90 141 22 194 8 200 179 521 1 5 507 408 171 104 481 22 531 514 254 3 252 475 153 7 439 97 523 514 259 4 216 525 10 155 112 262 194 8 15 207 50 196 63 20 15 438 10 308 454 3 163 439 82 140 199 4 5 53 389 3 234 69 318 194 419 106 210 417 106 346 289 492 516 365 410 1 439 286 213 58 498 92 14 455 192 18 5 37 184 36 7 250 1 33 264 1 194 7 395 1 516 1 504 417 248 284 194 471 16 90 220 476
0000000209760869565217394074108160901120	post-1871.1	0000000230	84 63 157 338 137 2 23 467 15 480 190 273 19 503 462 396 27 11 36 486 6 484 69 516 8 486 433 8 514 484 7 157 269 28 4 53 197 248 303 270 220 440 468 458 1 533 199 262 93 173 350 506 326 161 462 1 4 182 2 526 9 75 249 8 316 516 349 94 526 457 4 535 113 36 10 3 396 9 11 1 176 532 428 3 279 12 5 513 466 7 488 94 15 285 155 56 484 5 2 44 532 406 403 61 112 43 157 534 5 534 10 33 304 513 2 395 11 29 359 49 99 212 3 49 473 166 297 177 8 516 356 41 43 66 72 6 25 422 274 516 112 365 454 2 515 72 10 406 386 404 356 357 143 6 3 123 493 390 359 6 207 356 18 50 222 2 336 157 273 44 42 415 3 47 341 7 67 2 157 213 356 295 3 488 532 286 155 56 469 5 243 57 101 406 59 17 6 512 2 92 21 1 520 465 524 153 3 21 251 521 91 131 477 3 415 9 53 433 7 162 157 417 1 11 3 65 257 101 462 290
0000000209789237668161425159978640998400	post-1822.8	0000000223	185 3 348 510 411 151 43 5 192 279 411 31 1 160 8 522 170 30 26 354 207 170 99 6 18 241 535 535 78 535 60 78 523 1 465 37 517 530 390 373 269 6 30 534 388 183 508 515 57 295 439 320 4 105 426 21 3 415 9 283 1 137 21 180 3 206 527 2 159 212 71 521 529 68 6 128 515 29 405 3 8 39 1 529 1 8 444 1 40 7 508 522 21 2 438 297 213 153 276 111 4 11 58 66 476 83 36 477 5 52 484 2 483 5 60 145 85 348 1 530 206 489 24 379 3 17 40 101 464 517 99 105 135 455 71 528 489 12 5 343 530 12 2 92 101 3 528 3 429 2 129 530 410 425 3 52 49 529 151 299 3 188 2 456 100 522 59 4 459 428 126 417 3 531 12 49 351 512 531 2 4 477 27 3 38 379 175 38 279 38 257 521 5 52 19 362 41 535 241 19 460 485 34 39 493 401 70 22 441 174 52 11 1 234 2 92 101 12 531 280 71 521 429
0000000209791489361702156791442250399744	post-1820.8	0000000235	448 82 1 53 4 13 408 432 191 528 13 6 531 464 7 162 159 145 465 75 388 173 6 535 3 122 213 1 15 433 66 6 293 18 514 26 259 320 97 135 4 142 343 213 3 319 242 2 361 213 45 14 512 377 44 3 524 309 1 40 222 127 144 526 15 411 57 535 475 502 7 48 458 480 2 453 200 519 19 16 460 325 70 463 465 269 279 489 1 58 353 282 517 16 508 296 465 7 112 3 285 387 5 211 5 190 387 33 44 410 224 3 326 238 10 99 366 475 69 533 11 3 532 51 408 20 290 103 239 21 26 465 388 148 251 21 188 29 532 262 208 1 528 2 465 237 3 29 528 6 68 85 251 16 138 535 28 2 54 3 437 5 524 5 470 365 465 533 11 3 29 410 346 6 85 251 76 497 29 57 173 13 146 511 6 70 200 3 17 6 502 69 232 174 420 27 11 86 112 251 13 67 534 1 483 534 70 272 3 456 535 420 15 466 44 6 26 278 2 535 535 502 248 17 58 510 12 1 203 3 535 2 98 469 65
0000000209794871794871805640105875472384	post-1503.15	0000000234	513 195 508 211 59 171 41 353 13 46 43 164 509 34 11 5 57 494 5 148 264 6 187 516 412 495 3 13 23 489 3 528 9 479 456 27 8 13 5 241 50 137 9 5 523 350 137 7 4 213 92 10 517 496 374 15 533 528 3 313 523 285 5 314 3 5 523 8 377 356 211 515 1 404 187 195 208 483 20 28 23 534 93 508 7 264 4 528 461 10 15 80 5 193 17 366 27 328 249 16 515 3 4 421 31 80 525 212 27 11 36 124 8 519 3 534 23 6 7 514 421 207 250 522 506 1 66 345 198 302 13 349 148 86 15 235 486 488 68 470 519 28 1 377 5 23 290 452 32 3 86 1 532 32 3 67 409 525 20 137 122 370 167 482 3 54 27 11 96 412 8 509 3 28 525 16 235 465 22 526 3 29 57 373 16 77 256 76 535 27 11 8 14 250 509 3 28 242 322 154 3 29 320 534 480 519 3 4 130 250 534 195 3 534 8 520 517 467 465 29 387 93 7 405 5 1 493 1 532 523 266 471 4 516
0000000209801652892561994375038584750080	post-1620.2	0000000242	187 508 17 6 7 375 72 530 534 245 72 384 63 502 377 74 131 79 100 534 514 89 31 3 389 187 138 75 51 11 439 8 470 3 29 505 6 41 507 91 3 126 71 535 439 2 187 11 508 3 29 160 251 41 115 1 41 535 19 290 62 2 307 142 343 473 3 488 1 466 2 361 473 2 474 3 52 6 521 65 3 535 1 535 56 523 2 470 508 412 467 359 1 458 4 5 1 191 132 424 502 6 19 439 507 112 220 1 159 2 197 515 112 241 476 402 2 474 84 426 54 199 2 461 142 107 426 54 95 272 3 453 320 470 2 474 3 31 182 415 213 92 17 505 176 527 303 1 384 1 159 27 22 229 254 4 320 2 294 112 4 443 533 93 254 4 31 1 160 474 215 187 508 4 215 10 343 27 11 58 63 8 470 3 52 49 529 81 502 471 383 48 471 499 27 39 110 34 470 3 29 251 465 1 343 9 471 493 3 471 41 251 357 3 24 43 471 256 26 13 502 6 138 1 484 508 70 22 41 197 137 154 9 533 89 429 3 4 462 487 496 305
0000000209808695652173938049488955375616	post-1768.1	0000000230	363 15 97 1 494 479 69 199 4 5 137 14 213 1 243 6 293 3 63 449 229 320 2 230 452 36 343 3 493 13 533 4 423 2 433 19 41 26 442 7 511 489 1 519 41 26 489 4 39 1 4 362 398 434 104 438 1 460 27 39 110 2 515 70 210 1 533 3 444 535 4 11 485 535 3 526 1 291 1 222 68 6 117 369 498 55 6 423 526 146 30 6 532 2 75 1 2 39 7 507 211 494 4 39 120 68 6 3 428 126 2 93 3 78 405 526 215 495 192 6 346 26 417 7 192 128 173 26 417 108 6 2 359 389 511 232 6 535 511 62 146 499 23 8 255 3 438 1 522 530 100 68 218 520 528 72 457 215 260 3 374 251 2 535 506 518 2 78 530 23 20 241 468 18 75 8 525 527 2 521 155 226 531 3 402 533 227 51 7 448 220 395 451 3 334 68 218 9 39 341 3 21 513 525 153 456 39 379 3 17 39 251 2 357 534 51 112 2 146 511 503 70 6 2 31 89 131 224 484 381
0000000209818181818181813653838367817728	post-1490.8	0000000231	286 429 349 68 6 3 82 525 103 379 8 53 389 458 6 117 82 126 190 391 465 46 232 14 2 359 318 460 522 3 379 137 197 17 154 9 12 439 515 3 533 300 206 462 3 73 222 521 2 119 377 296 119 23 20 168 3 218 16 12 453 2 299 355 31 17 6 1 269 494 117 520 12 74 238 16 492 12 1 181 100 27 11 191 14 6 520 3 29 387 6 197 530 1 240 3 334 463 16 328 99 10 95 93 475 3 523 23 287 472 104 42 504 6 354 497 104 371 1 170 43 509 511 105 1 87 521 458 6 3 383 34 388 2 502 520 488 495 533 9 198 22 154 127 31 116 126 486 7 67 99 5 430 534 4 509 36 177 535 381 519 173 1 13 425 299 3 425 511 353 2 334 41 497 458 6 9 49 377 3 359 1 116 12 181 298 133 14 1 529 490 518 2 429 81 154 7 250 1 33 194 1 458 1 264 527 5 502 130 253 527 180 359 405 3 533 5 193 17 153 450 359 504 96 3 281 533 65 4 50 409
0000000209839662447257374281232633823232	post-1440.2	0000000237	2 519 20 16 80 94 298 275 495 176 366 2 231 524 44 1 33 96 383 30 32 3 504 1 364 88 45 116 28 7 490 259 4 531 532 3 392 190 176 10 23 405 530 497 479 2 488 448 417 413 130 412 16 121 534 285 5 102 3 480 116 3 364 88 478 58 494 1 58 122 88 494 509 8 17 2 42 7 130 318 1 96 326 9 459 128 29 4 15 15 151 9 304 10 4 73 298 55 2 23 11 116 59 422 105 288 2 21 303 246 451 464 2 23 11 280 418 3 4 105 458 479 502 59 433 4 201 29 327 494 208 1 459 495 436 38 453 38 417 478 358 508 533 2 469 9 11 151 144 280 418 9 39 23 6 526 512 359 2 480 105 90 493 301 8 119 1 86 285 56 1 528 461 96 2 365 346 1 395 186 387 212 365 258 515 534 4 66 135 343 241 18 495 227 32 4 215 12 30 406 356 73 316 12 69 3 521 344 173 2 513 519 450 325 2 521 39 15 489 412 45 14 359 332 23 34 11 521 136 461 96 444 2 121 527 2 186
0000000209842553191489384400612635967488	post-1405.1	0000000235	457 6 299 10 5 35 402 3 98 9 197 388 394 357 516 5 17 213 9 3 340 505 457 478 523 497 296 3 98 9 61 462 113 515 112 63 507 337 3 10 135 15 53 433 242 388 28 2 192 241 148 174 101 2 429 54 406 22 41 129 91 487 212 3 288 137 438 51 33 3 451 162 14 2 444 525 338 137 18 343 1 466 6 293 18 239 23 26 259 320 141 22 459 351 26 177 510 39 3 374 251 3 29 53 261 534 1 67 103 451 23 212 290 60 5 220 1 499 10 503 2 87 1 2 466 517 102 106 318 1 211 23 526 2 143 107 477 529 2 214 379 517 102 2 528 60 430 10 24 435 524 3 495 1 3 452 409 62 86 486 519 333 30 488 448 3 514 311 203 142 448 203 212 311 528 3 353 474 30 368 449 10 20 182 512 9 528 288 460 3 379 137 197 1 423 83 36 3 524 106 119 1 87 504 116 53 261 1 78 89 33 379 60 436 12 116 511 29 82 14 515 89 409 3 521 1 5 13 363 2 530 118 534 500 61
0000000209843049327354289538284430295040	post-1358.1	0000000223	379 7 10 5 30 523 469 112 345 77 2 444 382 82 1 53 436 338 8 345 433 2 63 491 23 534 2 23 5 290 15 480 190 329 49 485 61 4 170 321 24 65 224 472 23 4 533 482 2 279 16 494 220 445 433 515 447 321 24 58 3 406 280 166 181 1 447 14 220 30 220 3 39 1 23 112 220 141 22 167 524 18 469 1 499 518 523 526 257 388 66 520 1 467 279 388 76 530 176 112 145 522 1 2 87 379 521 289 177 31 30 503 524 535 58 63 507 31 30 33 103 5 254 46 248 13 93 447 535 1 507 520 254 27 409 30 531 468 531 478 106 533 38 430 31 81 182 3 245 17 14 10 5 30 3 424 10 53 261 395 486 103 154 436 36 416 28 3 269 248 2 397 3 245 10 487 439 491 10 23 1 66 455 2 26 530 28 277 290 15 211 414 5 115 5 9 278 456 2 424 5 9 90 278 5 337 500 438 322 154 184 36 68 6 3 414 369 9 296 63 31 72 239
